sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-09-21;87,35;87,45;87,10;87,60;86,85;87,40;87,183;808415;70480018,8;1918;
2017-09-20;86,95;87,00;86,80;87,00;86,25;86,90;86,744;835658;72489661,9;1899;
2017-09-19;86,95;87,05;86,10;87,40;85,35;86,90;86,557;1184564;102532523,3;2989;
2017-09-18;85,95;86,05;85,05;86,05;85,05;85,95;85,727;783877;66954348,6;1661;
2017-09-15;84,95;85,05;84,80;85,35;84,15;84,95;84,906;1083496;91996306,01;2445;
2017-09-14;84,70;84,80;84,60;85,00;84,10;84,80;84,784;763745;64753344,6;1653;
2017-09-13;84,55;84,65;84,80;85,00;84,00;84,70;84,502;799348;67546503,35;1701;
2017-09-12;84,90;85,00;85,10;85,35;84,75;85,00;84,985;894273;75999427,52;1975;
2017-09-11;84,85;84,95;84,65;85,00;84,50;84,85;84,818;991116;84064819,9;1942;
2017-09-08;84,60;84,65;84,70;84,85;84,15;84,55;84,545;1026005;86743240,15;1960;
2017-09-07;84,70;84,80;82,90;84,80;82,75;84,65;83,854;1671950;140112139,18;2676;
2017-09-06;82,55;82,65;80,80;82,85;80,55;82,60;82,067;1712000;140255842,55;2811;
2017-09-05;80,85;80,95;82,55;82,70;80,40;80,95;81,193;1949397;158277749,85;4018;
2017-09-04;82,90;82,95;82,95;83,00;82,00;82,70;82,588;670966;55412783,6;1537;
2017-09-01;83,40;83,50;82,25;84,05;82,25;83,35;83,627;1589338;132910677,7;3120;
2017-08-31;82,10;82,20;80,75;82,35;80,30;82,25;81,626;1312986;107205565,85;2713;
2017-08-30;80,30;80,35;80,80;81,05;79,80;80,35;80,299;1085027;87126486,15;2005;
2017-08-29;80,35;80,45;81,00;81,55;80,20;80,25;80,568;1151614;92783348,65;2537;
2017-08-28;81,50;81,55;81,55;82,15;81,25;81,60;81,623;549661;44864925,03;1332;
2017-08-25;81,70;81,80;82,50;82,75;81,50;81,75;82,075;1224226;100479702,03;2823;
2017-08-24;82,35;82,50;84,00;85,30;81,45;82,30;82,891;2697429;223529182,02;5925;
2017-08-23;83,30;83,40;78,00;83,70;77,65;83,70;81,649;6555417;535164933,86;14222;
2017-08-22;80,70;80,80;80,00;81,30;79,60;80,95;80,456;2094087;168380028,58;4459;
2017-08-21;79,30;79,35;78,55;80,35;78,00;79,35;79,303;2393100;189857352,51;4999;
2017-08-18;78,50;78,55;77,45;78,60;76,90;78,55;78,038;1141953;89115145,83;3155;
2017-08-17;77,95;78,05;78,15;78,30;77,10;77,90;77,697;1602984;124546718,18;3370;
2017-08-16;78,05;78,15;78,80;78,85;76,90;78,05;77,891;1981765;154361572;4269;
2017-08-15;75,95;76,05;75,65;76,75;75,40;76,05;76,156;2000392;152340788,68;5326;
2017-08-14;75,20;75,35;74,40;75,55;74,40;75,25;75,133;813206;61098888;2494;
2017-08-11;74,35;74,40;73,95;74,65;73,35;74,30;74,092;1229876;91123676,18;3049;
2017-08-10;74,15;74,25;74,55;75,15;73,90;74,10;74,565;1899922;141665833,35;2949;
2017-08-09;74,85;74,95;75,95;75,95;74,30;74,95;75,179;1850169;139051132,93;3426;
2017-08-08;76,10;76,20;75,90;76,55;75,85;76,15;76,207;903858;68867403,92;2301;
2017-08-07;75,70;75,75;75,80;76,15;75,25;75,85;75,784;1168028;88517530,01;2621;
2017-08-04;75,90;75,95;76,80;76,80;75,65;75,95;76,006;1347808;102444025,13;3333;
2017-08-03;76,75;76,85;76,75;77,55;76,40;76,80;76,923;997313;76722551,99;2649;
2017-08-02;76,65;76,70;77,55;77,60;76,35;76,70;76,84;1110260;85315784,27;2684;
2017-08-01;77,40;77,55;78,00;78,05;76,70;77,45;77,382;1457361;112778209,6;3777;
2017-07-31;77,80;77,85;78,30;78,55;77,70;77,75;77,98;1015770;79209296,6;2754;
2017-07-28;78,25;78,30;79,70;79,75;78,05;78,20;78,576;1818148;142862208,7;3164;
2017-07-27;79,70;79,75;79,25;80,20;79,15;79,75;79,751;871169;69476911,43;2634;
2017-07-26;79,85;79,95;79,40;80,35;78,50;79,90;79,709;785015;62572791,99;2058;
2017-07-25;79,40;79,50;79,00;79,75;79,00;79,45;79,401;689179;54895788,28;2129;
2017-07-24;79,00;79,10;81,10;81,15;78,70;78,95;79,346;1114538;88667638,84;3328;
2017-07-21;81,05;81,15;82,00;82,10;80,70;81,10;81,216;1118141;90810555,25;3685;
2017-07-20;82,05;82,15;84,00;84,25;81,85;82,05;82,427;1412036;116392486,03;4091;
2017-07-19;83,65;83,75;81,25;84,55;81,25;83,85;83,58;2107003;176098991,1;5205;
2017-07-18;80,35;80,50;82,00;82,50;79,90;80,35;80,569;1038912;83706003,92;3206;
2017-07-17;81,85;81,90;82,00;82,70;81,20;81,95;81,847;737266;60343437,84;2525;
2017-07-14;82,00;82,15;81,60;82,10;81,00;82,05;81,708;538349;43987649,25;1455;
2017-07-13;81,75;81,85;82,10;82,30;81,40;81,70;81,812;562171;45992514,9;1602;
2017-07-12;81,95;82,10;79,40;82,70;79,40;82,10;81,787;1274835;104263591,5;3278;
2017-07-11;79,30;79,35;79,85;80,00;78,90;79,30;79,249;674446;53449329,35;1606;
2017-07-10;79,85;79,95;79,70;80,25;79,55;79,85;79,838;448988;35846395,1;1273;
2017-07-07;79,50;79,55;79,00;79,65;78,50;79,55;79,189;917883;72686629,55;2075;
2017-07-06;78,95;79,05;80,30;80,30;78,45;79,05;79,007;945438;74695914,05;2567;
2017-07-05;79,95;80,10;79,25;80,25;78,70;80,05;79,665;926073;73775187,4;2506;
2017-07-04;79,40;79,50;79,95;79,95;78,80;79,35;79,385;1032114;81933899,75;2636;
2017-07-03;79,95;80,05;80,00;80,10;78,80;80,10;79,54;1050814;83579813,1;3448;
2017-06-30;79,85;79,95;79,20;80,95;79,20;79,85;80,016;1412952;113059157,4;3385;
2017-06-29;79,15;79,25;80,75;81,30;78,45;79,25;79,62;1281176;102008330,21;3423;
2017-06-28;80,60;80,70;80,75;80,90;79,50;80,75;80,322;1392455;111862490,3;3005;
2017-06-27;80,90;81,00;83,00;83,30;80,80;80,95;82,162;1412423;116054399,05;4038;
2017-06-26;82,20;82,25;81,55;82,65;81,55;82,25;82,246;1286081;105751154,2;3307;
2017-06-22;81,45;81,50;81,00;81,85;81,00;81,55;81,561;1030474;84046558,35;2625;
2017-06-21;80,70;80,75;80,30;81,50;79,80;81,00;80,851;1334690;107910836,83;3395;
2017-06-20;80,30;80,35;81,40;81,55;79,50;80,25;80,429;3208141;258029224,05;5123;
2017-06-19;80,95;81,00;82,05;82,20;80,85;81,00;81,233;2254937;184115675,52;4308;
2017-06-16;81,30;81,40;82,60;82,80;79,80;81,45;81,057;3451482;279818457,89;5262;
2017-06-15;82,30;82,45;83,35;83,35;81,85;82,60;82,566;1306892;107904807,45;2638;
2017-06-14;83,50;83,60;83,75;84,35;82,80;83,40;83,574;1180537;98661013,65;3379;
2017-06-13;83,65;83,75;82,05;84,20;82,05;83,65;83,545;1129971;94403423,2;2633;
2017-06-12;82,05;82,15;83,35;83,35;82,00;82,20;82,451;2303739;189942853,96;3363;
2017-06-09;83,20;83,30;82,30;84,15;82,20;83,35;83,491;1883124;157224436,21;4549;
2017-06-08;82,30;82,40;83,10;83,40;82,25;82,45;82,546;1729164;142735796,65;3908;
2017-06-07;83,00;83,10;82,00;83,55;81,10;83,05;82,364;3134603;258082170,14;6870;
2017-06-05;81,85;82,00;81,60;82,55;81,10;81,95;81,761;2031707;166114077,78;4612;
2017-06-02;81,45;81,50;82,05;83,00;81,30;81,45;81,877;4974486;407361546,34;10632;
2017-06-01;80,15;80,30;87,10;88,90;77,15;80,00;81,642;10125438;826975130,01;23942;
2017-05-31;87,20;87,25;88,60;88,75;86,20;87,05;87,146;3206424;279450448,37;5847;
2017-05-30;88,90;89,00;87,50;89,05;87,05;88,85;88,012;2297168;202175376,17;6998;
2017-05-29;87,45;87,50;91,75;92,00;86,95;87,50;88,311;1846606;163045181,01;5050;
2017-05-26;91,75;91,85;90,00;92,80;90,00;91,95;91,951;1858562;170897997,01;5873;
2017-05-24;90,00;90,05;90,80;90,80;89,80;90,30;90,205;1019611;91973822,58;3093;
2017-05-23;90,60;90,70;90,35;90,90;89,80;90,80;90,271;1404164;126753778,94;5277;
2017-05-22;90,25;90,35;90,55;91,15;90,00;90,45;90,366;977490;87963935,65;3486;
2017-05-19;90,50;90,55;89,80;91,20;89,80;90,70;90,518;1299633;117640181,25;4508;
2017-05-18;89,65;89,75;91,15;91,60;89,40;89,80;89,985;1419044;127694368,48;4045;
2017-05-17;91,15;91,30;92,00;92,80;91,10;91,40;92,119;939306;86528346,85;2793;
2017-05-16;92,55;92,60;93,00;93,15;92,20;92,60;92,58;1398959;129514096,81;2764;
2017-05-15;92,70;92,80;94,20;94,30;91,75;92,95;92,561;1511355;139892795,49;3456;
2017-05-12;94,60;94,70;94,00;94,70;93,50;94,65;94,274;946790;89257503,95;2311;
2017-05-11;93,80;93,95;94,60;94,80;93,65;93,90;94,133;633451;59628665,45;2097;
2017-05-10;94,40;94,45;95,05;95,80;94,00;94,45;94,582;1115051;105463568,65;3734;
2017-05-09;94,70;94,75;93,15;94,90;92,95;94,90;93,857;1221801;114667872;3382;
2017-05-08;93,10;93,25;94,00;94,25;91,85;93,25;93,002;1938471;180279292,78;4863;
2017-05-05;95,55;95,70;95,30;95,90;95,05;95,90;95,48;1129419;107836805,45;2693;
2017-05-04;95,50;95,55;94,75;95,60;94,50;95,40;95,279;715829;68203767,75;1874;
2017-05-03;94,25;94,35;93,75;94,55;93,70;94,35;94,259;906511;85446677,38;2002;
2017-05-02;93,70;93,75;92,25;94,20;91,85;93,90;93,539;1069486;100042821,09;2412;
2017-04-28;92,20;92,30;91,45;92,45;90,90;92,45;92,104;700343;64504571,55;1514;
2017-04-27;91,45;91,50;92,05;93,15;91,40;91,45;91,92;1374164;126260934,15;2547;
2017-04-26;92,00;92,05;89,75;92,25;89,55;92,05;91,468;1752104;160264098,18;3719;
2017-04-25;89,85;89,95;86,80;90,35;86,75;89,95;88,526;1787599;158249028,41;2638;
2017-04-24;86,60;86,65;85,85;86,90;85,70;86,80;86,273;1037160;89208438,35;2537;
2017-04-21;85,25;85,35;86,30;86,35;85,20;85,35;85,573;694267;59411104,43;2008;
2017-04-20;86,05;86,20;86,45;86,65;85,80;86,30;86,231;486596;41959333,35;1378;
2017-04-19;86,30;86,40;86,75;87,40;86,20;86,30;86,598;715158;61931520,95;1705;
2017-04-18;86,95;87,10;87,00;87,55;86,00;87,15;86,737;710973;61667373,65;1647;
2017-04-13;87,00;87,05;87,00;87,25;86,65;87,10;87,006;272994;23751518,9;634;
2017-04-12;87,10;87,15;87,10;88,35;86,90;87,15;87,202;866526;75562026,95;2173;
2017-04-11;87,20;87,30;87,20;88,00;87,00;87,30;87,477;623788;54567410,05;1459;
2017-04-10;87,30;87,35;87,05;87,95;86,90;87,20;87,253;611911;53391440,18;1563;
2017-04-07;87,40;87,45;87,10;87,45;86,65;87,40;87,152;589901;51447046,7;1196;
2017-04-06;87,10;87,15;86,50;87,20;86,00;87,15;86,801;932315;80925401,55;1245;
2017-04-05;86,80;86,90;87,00;87,30;85,95;86,95;86,69;570513;49458458,15;1557;
2017-04-04;86,95;87,00;86,30;87,20;86,05;87,05;86,752;1650540;143187469,18;1773;
2017-04-03;86,15;86,20;87,60;87,80;86,00;86,30;86,599;690257;59775607,2;2004;
2017-03-31;87,50;87,60;86,60;87,65;86,60;87,65;87,367;914186;79868892,65;2022;
2017-03-30;86,30;86,45;85,15;86,60;84,65;86,55;86,17;747537;64414829,35;1830;
2017-03-29;85,00;85,05;84,50;85,50;84,30;85,15;84,993;697972;59276876,5;1449;
2017-03-28;84,55;84,60;84,50;84,65;83,90;84,50;84,329;991513;83613574,35;1160;
2017-03-27;84,30;84,35;83,95;84,45;83,45;84,30;83,944;1096355;92041053,75;1563;
2017-03-24;83,75;83,85;85,05;85,05;83,65;83,90;84,342;1326965;111900815,19;1620;
2017-03-23;84,90;84,95;83,40;85,50;83,40;85,05;84,716;744937;63106257,33;1820;
2017-03-22;83,10;83,20;83,70;83,70;82,55;83,20;82,936;799840;66335307,93;1930;
2017-03-21;83,75;83,80;84,60;84,85;83,70;83,80;84,215;1093796;91998983,83;2063;
2017-03-20;84,60;84,70;84,60;85,30;84,25;84,75;84,807;1167382;98467092,7;2043;
2017-03-17;84,50;84,60;84,45;85,15;84,00;84,60;84,496;835250;70575274,05;2590;
2017-03-16;84,55;84,70;85,00;85,00;84,05;84,75;84,571;892881;75511603,4;1747;
2017-03-15;84,50;84,60;84,50;84,75;84,05;84,70;84,467;827136;69865932,07;1736;
2017-03-14;84,60;84,70;85,00;85,50;84,15;84,80;84,804;1033035;87603729,83;2192;
2017-03-13;84,75;84,85;84,60;84,95;83,85;84,95;84,657;933734;79031991,55;1935;
2017-03-10;84,25;84,30;83,75;84,65;83,05;84,45;84,206;975390;82134271,15;1832;
2017-03-09;83,40;83,50;83,35;83,70;82,80;83,50;83,343;852715;71098661,5;1575;
2017-03-08;83,25;83,35;83,20;83,65;82,10;83,30;83,085;1070791;88966801,65;2529;
2017-03-07;83,30;83,35;83,50;83,65;82,55;83,30;83,273;744751;62017863,7;1715;
2017-03-06;83,30;83,40;83,35;83,70;83,00;83,40;83,383;861075;71798927,93;1696;
2017-03-03;83,20;83,25;83,10;83,50;82,15;83,30;82,953;1809986;149956284,06;4009;
2017-03-02;83,10;83,15;87,35;87,45;82,95;83,05;84,484;3027515;255779568,18;6080;
2017-03-01;86,90;87,00;83,00;89,70;82,20;87,05;87,071;4606537;401207374,92;10792;
2017-02-28;85,70;85,80;85,75;86,10;84,75;85,75;85,279;1513111;129034886,18;3581;
2017-02-27;85,30;85,35;85,50;86,70;85,00;85,20;85,59;1571090;134469325,74;3194;
2017-02-24;84,90;84,95;86,30;86,30;84,70;84,95;85,12;1025916;87325516,4;2921;
2017-02-23;86,20;86,30;86,60;87,40;85,90;86,35;86,509;1166962;100952388,9;2492;
2017-02-22;86,40;86,50;85,65;87,20;85,65;86,35;86,379;1527530;131948910,42;3624;
2017-02-21;85,80;85,85;82,85;85,95;82,60;85,55;84,79;1417955;120226129,66;2628;
2017-02-20;82,65;82,75;82,55;83,20;82,40;82,50;82,641;697697;57495309,6;1194;
2017-02-17;82,55;82,60;82,90;83,05;82,10;82,50;82,549;654558;54033162,85;1370;
2017-02-16;82,95;83,00;83,15;83,20;82,55;82,95;82,905;473643;39266675,03;1077;
2017-02-15;83,20;83,30;82,35;83,30;82,30;83,20;82,951;945006;78389456,45;1841;
2017-02-14;82,35;82,40;82,00;82,55;80,90;82,25;82,004;838354;68747356,9;1339;
2017-02-13;81,90;82,00;81,80;82,30;81,15;82,00;81,955;888298;72800522,45;2211;
2017-02-10;81,75;81,80;82,85;83,10;81,55;81,70;82,057;662823;54390914,05;1394;
2017-02-09;82,45;82,50;82,35;82,75;82,20;82,60;82,574;733500;60567994,25;1480;
2017-02-08;82,30;82,35;81,80;82,95;81,25;82,35;82,101;1230470;101023014,4;2007;
2017-02-07;81,80;81,90;82,00;82,50;81,60;81,80;82,063;1066288;87504199,7;1707;
2017-02-06;81,90;81,95;81,00;82,35;80,75;81,95;81,852;1060668;86816834,45;2073;
2017-02-03;81,20;81,30;80,00;81,70;79,90;81,05;80,98;1399373;113321466,35;2000;
2017-02-02;80,65;80,75;79,50;80,95;79,50;80,60;80,434;1226961;98689587,33;2445;
2017-02-01;79,45;79,50;79,35;79,70;78,65;79,35;79,255;842019;66733069,84;1882;
2017-01-31;79,05;79,10;78,70;79,70;78,00;79,05;79,01;975366;77062226,7;2264;
2017-01-30;78,90;79,00;78,50;79,45;78,50;78,80;78,963;763636;60299244,1;1689;
2017-01-27;78,80;78,90;79,65;79,85;78,45;78,80;78,959;660702;52168071,6;1281;
2017-01-26;79,65;79,70;78,90;79,80;78,90;79,65;79,582;1236454;98398534,4;2054;
2017-01-25;78,55;78,65;77,90;78,70;77,70;78,55;78,151;1339335;104668196,55;2278;
2017-01-24;77,90;78,00;76,65;78,00;76,50;77,80;77,123;1138516;87804859,58;2191;
2017-01-23;76,95;77,00;78,10;78,10;76,25;76,75;76,874;1881704;144718879,03;3075;
2017-01-20;78,65;78,70;80,00;80,05;78,65;78,65;78,941;1000915;79013160,5;1587;
2017-01-19;80,10;80,20;80,65;81,20;80,10;80,15;80,418;1657665;133311097,87;1918;
2017-01-18;80,60;80,65;80,90;81,35;80,00;80,70;80,602;1342335;108158172,68;2247;
2017-01-17;80,70;80,80;81,00;81,20;80,10;80,75;80,615;616700;49715477,7;1165;
2017-01-16;81,15;81,20;81,00;81,95;81,00;81,05;81,339;598314;48665999,25;1297;
2017-01-13;81,30;81,35;81,45;81,50;80,85;81,30;81,167;938267;76154015,21;1970;
2017-01-12;81,00;81,05;81,00;81,60;80,10;81,00;81,03;890608;72166051,23;1549;
2017-01-11;81,10;81,20;80,90;81,35;80,75;81,00;81,045;829926;67261890,7;1226;
2017-01-10;81,00;81,05;81,75;81,80;80,65;81,05;81,036;791686;64155183,49;1198;
2017-01-09;81,20;81,30;82,00;82,35;80,40;81,35;81,247;1893985;153878550,73;1626;
2017-01-05;81,25;81,35;80,95;81,80;80,30;81,55;81,158;467480;37939907,28;1090;
2017-01-04;80,75;80,85;81,70;81,80;80,80;80,95;81,231;1093715;88843138,9;2200;
2017-01-03;81,65;81,75;82,45;82,80;81,70;81,80;82,033;1010425;82889881,96;1976;
2017-01-02;82,30;82,35;80,45;82,95;80,45;82,25;82,305;1009087;83055002,65;1674;
2016-12-30;80,60;80,70;81,10;81,50;80,40;80,60;80,867;796266;64393375,92;1796;
2016-12-29;79,95;80,05;80,50;80,50;79,75;80,00;80,003;318637;25491914,25;766;
2016-12-28;80,45;80,50;80,45;81,40;80,05;80,70;80,897;750004;60671339;1329;
2016-12-27;80,25;80,35;79,40;80,50;79,20;80,30;80,037;457470;36614594,2;1040;
2016-12-23;79,50;79,55;78,00;79,60;78,00;79,55;79,138;399893;31646794,05;915;
2016-12-22;78,20;78,30;78,45;78,75;77,70;78,25;78,223;511746;40030502,25;1112;
2016-12-21;78,30;78,35;78,35;78,80;78,10;78,40;78,429;704639;55265820,83;1269;
2016-12-20;78,40;78,45;77,70;78,50;77,50;78,35;78,227;704663;55049361,05;1265;
2016-12-19;77,80;77,85;77,80;78,00;76,60;77,70;77,478;757911;57508283,95;1556;
2016-12-16;77,85;77,95;77,95;78,70;77,65;77,75;77,894;1086777;84653184,05;1957;
2016-12-15;77,95;78,05;77,40;78,45;77,30;78,00;77,861;949804;73952858,9;1845;
2016-12-14;77,50;77,60;78,25;78,40;77,40;77,50;77,668;1251148;97177781,55;1967;
2016-12-13;78,20;78,30;76,40;78,40;76,40;78,35;77,725;1002960;77954775,08;2165;
2016-12-12;76,50;76,55;77,15;77,50;75,80;76,60;76,476;1612131;123289826,37;1956;
2016-12-09;77,15;77,20;75,30;77,45;75,30;77,15;76,687;1102421;84541808,6;2303;
2016-12-08;75,50;75,55;73,30;76,45;73,25;75,55;75,229;2752110;207011626,72;5235;
2016-12-07;73,00;73,05;72,45;73,50;71,75;73,15;72,809;1944060;141538106,9;3174;
2016-12-06;72,85;72,90;74,40;74,40;72,60;73,00;73,256;1766958;129447190,24;2846;
2016-12-05;74,45;74,55;75,05;76,05;74,30;74,50;75,143;1260555;94722297,28;2758;
2016-12-02;75,40;75,50;74,50;75,75;73,75;75,50;74,894;2720631;203438539,33;4308;
2016-12-01;75,50;75,55;70,00;77,70;70,00;75,20;74,155;5745033;426491484,42;9977;
2016-11-30;76,60;76,65;77,80;78,40;76,20;76,20;76,528;2059491;157609604,05;2559;
2016-11-29;77,75;77,80;79,25;80,00;77,70;77,80;78,358;1049041;82244321,55;2268;
2016-11-28;79,45;79,50;78,75;79,70;78,40;79,45;79,00;1683948;133009315,86;2549;
2016-11-25;78,80;78,85;78,80;79,35;78,05;78,75;78,814;488006;38462014,13;1100;
2016-11-24;78,95;79,05;77,10;79,35;77,00;78,90;78,78;831765;65526531,55;1518;
2016-11-23;77,25;77,30;77,30;77,85;76,00;77,10;77,132;1140533;87986989,45;2376;
2016-11-22;78,25;78,30;80,65;80,75;78,20;78,25;78,853;1670509;131724486,76;2992;
2016-11-21;80,85;80,90;81,40;81,70;80,75;80,80;81,213;1349556;109557220,74;1824;
2016-11-18;81,30;81,40;81,65;84,05;81,10;81,35;82,19;1374477;112972170,68;3063;
2016-11-17;81,45;81,50;80,80;81,65;80,10;81,40;80,879;1710921;138377490,35;2095;
2016-11-16;79,95;80,05;79,45;80,70;79,05;80,00;80,067;920604;73710223,6;2138;
2016-11-15;79,35;79,40;77,85;79,40;77,55;79,40;78,807;686714;54117995,9;1784;
2016-11-14;77,55;77,65;78,50;79,00;77,05;77,55;77,779;990414;77034305;2358;
2016-11-11;78,25;78,35;82,00;82,35;78,10;78,25;79,396;1784234;141660155,5;3081;
2016-11-10;81,65;81,75;81,25;83,45;80,85;81,75;82,045;2378279;195128507,92;3206;
2016-11-09;80,65;80,75;78,00;81,90;77,90;80,65;80,707;1566651;126439968,85;3587;
2016-11-08;79,50;79,55;78,70;79,65;78,50;79,55;79,302;731870;58037091,95;1409;
2016-11-07;78,25;78,35;77,05;78,35;77,05;78,25;77,988;653821;50990782,18;1232;
2016-11-04;76,55;76,60;76,00;77,15;75,70;76,50;76,469;587643;44936198,15;1351;
2016-11-03;77,45;77,55;78,00;78,30;77,10;77,50;77,634;638012;49531236,5;1509;
2016-11-02;77,45;77,50;77,00;78,20;76,25;77,65;77,38;1132530;87634657,08;1966;
2016-11-01;76,85;76,95;78,40;78,85;76,50;76,80;77,563;1706852;132389001,68;3012;
2016-10-31;78,25;78,30;78,40;78,75;77,20;78,35;78,169;945667;73921438,8;1913;
2016-10-28;78,65;78,70;79,10;79,30;78,15;78,65;78,701;970390;76368670,02;1986;
2016-10-27;79,30;79,35;80,30;80,65;79,10;79,40;79,692;1722545;137271392,76;2149;
2016-10-26;80,25;80,35;81,50;81,75;80,10;80,30;80,795;1126330;91020709,75;2148;
2016-10-25;81,35;81,45;82,45;83,00;81,35;81,45;82,04;647448;53116890,25;1425;
2016-10-24;82,25;82,30;82,70;83,15;81,60;82,30;82,39;903300;73731449,05;1534;
2016-10-21;82,55;82,60;82,00;83,30;82,00;82,65;82,768;1056959;87482131,93;2076;
2016-10-20;81,95;82,00;81,50;82,50;80,75;82,00;81,892;1060090;86811581,93;2239;
2016-10-19;81,00;81,05;81,60;81,75;80,80;80,95;81,129;611884;49641581,6;1471;
2016-10-18;81,50;81,55;81,00;82,10;81,00;81,50;81,569;897169;73181701,2;2196;
2016-10-17;80,45;80,55;81,70;81,70;80,25;80,35;80,544;520461;41920119,4;1264;
2016-10-14;81,85;81,90;80,80;82,00;80,60;81,80;81,579;693360;56563541,65;1476;
2016-10-13;80,95;81,00;81,10;81,30;80,30;80,90;80,788;808075;65281258,88;1725;
2016-10-12;81,20;81,25;81,75;82,30;80,90;81,10;81,385;831802;67696523,95;1685;
2016-10-11;82,00;82,05;82,95;83,05;81,55;81,90;82,227;777527;63933532,5;1569;
2016-10-10;82,80;82,85;82,50;83,05;82,00;83,00;82,639;974967;80571399,69;2055;
2016-10-07;81,95;82,05;81,70;82,55;81,05;81,95;81,965;1607669;131791712,86;2048;
2016-10-06;81,50;81,60;82,95;83,30;81,40;81,60;81,867;1200355;98294473,96;2294;
2016-10-05;82,90;82,95;84,00;84,30;82,85;82,95;83,193;1743622;145057678,7;2712;
2016-10-04;84,20;84,25;84,70;85,05;83,55;84,45;84,179;1732610;145845970,2;2885;
2016-10-03;84,45;84,50;83,60;85,45;83,60;84,45;84,747;1796313;152229313,98;3617;
2016-09-30;82,80;82,95;82,20;83,20;81,30;83,05;82,656;1745021;144238974,45;2769;
2016-09-29;82,70;82,80;83,15;84,80;82,70;82,80;83,628;2054975;171881348,39;2951;
2016-09-28;82,70;82,80;81,40;83,35;81,10;82,80;82,76;966959;80033637,3;1823;
2016-09-27;81,25;81,35;80,20;81,35;79,90;81,35;80,791;1196706;96682370,65;1893;
2016-09-26;80,05;80,10;82,25;82,95;79,85;79,95;80,921;1704335;137377639,85;2649;
2016-09-23;82,35;82,40;82,30;82,45;81,55;82,35;82,069;986278;80942439,15;1505;
2016-09-22;82,30;82,35;80,70;83,05;80,70;82,30;82,374;1221532;100779164,75;1702;
2016-09-21;80,55;80,65;81,00;81,25;80,45;80,55;80,806;735383;59424447,17;1396;
2016-09-20;80,15;80,20;80,05;81,10;79,65;80,15;80,461;1061124;85380524,91;1829;
2016-09-19;80,00;80,05;80,75;81,10;79,85;80,10;80,321;1816637;144566081,1;2007;
2016-09-16;80,55;80,60;81,00;81,90;80,50;80,55;81,041;1506028;122047103,3;3032;
2016-09-15;81,10;81,15;78,70;81,80;78,50;81,20;80,58;1666977;134334877,85;2706;
2016-09-14;78,75;78,85;77,85;79,25;77,85;78,75;78,746;1004545;79104249,07;1633;
2016-09-13;77,65;77,75;78,70;79,70;77,55;77,80;78,507;1459255;114565582,43;2307;
2016-09-12;78,30;78,35;78,65;78,70;77,25;78,30;77,682;3918642;304432087,92;3480;
2016-09-09;79,60;79,65;78,55;80,85;78,55;79,65;80,177;3166878;253828307,75;3300;
2016-09-08;78,65;78,80;78,85;79,80;78,65;78,80;79,261;2208179;175022962,08;2893;
2016-09-07;78,05;78,10;77,75;78,35;77,55;78,15;78,039;985268;76887770,25;1485;
2016-09-06;77,75;77,80;78,50;79,05;77,40;77,80;78,125;1491334;116518648,35;2518;
2016-09-05;78,50;78,55;76,20;79,15;76,20;78,55;78,021;2191217;170932957,72;3870;
2016-09-02;75,95;76,05;75,00;76,15;74,85;76,15;75,55;1747985;131327198,62;2968;
2016-09-01;74,10;74,25;77,80;78,00;74,00;74,30;75,50;5283149;398868442,99;8034;
2016-08-31;73,20;73,25;73,55;74,05;73,05;73,20;73,479;1217964;89493596,12;2583;
2016-08-30;73,55;73,65;74,35;74,65;73,25;73,60;74,00;2357550;174380376,19;2905;
2016-08-29;74,35;74,40;73,60;74,65;72,95;74,35;73,603;1575731;115980423,8;2551;
2016-08-26;73,65;73,75;72,55;73,75;72,00;73,75;73,064;763372;55774307,85;1563;
2016-08-25;72,50;72,55;72,75;72,90;71,15;72,65;72,183;934985;67488422,5;1860;
2016-08-24;72,85;72,90;73,10;73,80;72,65;72,75;73,244;976192;71499552,43;2352;
2016-08-23;73,00;73,10;71,35;73,25;71,10;73,10;72,827;1140068;83006176,21;2154;
2016-08-22;71,25;71,35;70,60;71,70;70,40;71,30;71,278;815274;57289835,81;1578;
2016-08-19;70,70;70,75;71,00;71,20;70,10;70,75;70,67;699754;49447763,15;1507;
2016-08-18;70,90;70,95;70,70;71,75;69,60;70,90;70,945;2301607;163287660,45;2362;
2016-08-17;70,45;70,55;71,65;72,10;70,50;70,60;71,376;1476229;105303293,65;1934;
2016-08-16;71,50;71,55;71,50;72,00;71,30;71,45;71,516;1969752;140868461;2589;
2016-08-15;71,35;71,45;71,10;71,80;70,90;71,40;71,428;832681;59476672,25;1743;
2016-08-12;70,90;70,95;70,55;71,70;70,30;70,90;71,079;1004489;71398908,05;1537;
2016-08-11;70,45;70,50;69,40;71,55;69,30;70,55;70,632;1284677;90746090,68;2629;
2016-08-10;69,35;69,40;71,05;71,15;69,40;69,50;69,989;2118775;148196441,97;2572;
2016-08-09;71,00;71,05;68,50;72,45;68,50;71,15;70,941;3614555;256475371,46;5108;
2016-08-08;68,20;68,25;68,00;68,50;67,65;68,25;68,204;368672;25144938,15;985;
2016-08-05;67,85;67,95;66,80;67,95;66,65;67,85;67,542;772199;52115088,2;1178;
