sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2016-07-21;100,80;100,90;104,10;104,80;100,50;100,50;102,597;6150629;631033374,4;12634;
2016-07-20;103,50;103,60;100,50;103,90;100,10;103,90;102,597;6469752;663807229,8;12543;
2016-07-19;99,55;99,65;103,50;104,00;96,80;99,30;100,685;5656538;566475778,3;10956;
2016-07-18;103,60;103,80;100,50;104,60;100,40;103,50;102,811;4108145;419858575,95;7107;
2016-07-15;100,80;100,90;102,30;102,30;100,50;101,00;101,44;3435839;348523925,9;6310;
2016-07-14;101,20;101,30;99,95;102,50;99,85;101,50;101,267;4660201;471892443,25;8467;
2016-07-13;99,20;99,35;97,60;99,60;96,35;99,15;98,492;4288247;421148465,84;7480;
2016-07-12;97,45;97,55;99,55;99,85;96,70;97,65;98,462;5690805;560187697,71;10671;
2016-07-11;97,95;98,00;95,55;98,40;95,50;98,40;97,30;7391782;719191932,43;11071;
2016-07-08;93,85;93,90;91,70;94,40;90,55;93,95;93,06;6309618;587168113,2;8979;
2016-07-07;91,30;91,35;92,70;94,95;89,95;91,70;92,977;11993620;1114592139,6;18018;
2016-07-06;90,40;90,45;86,40;91,50;83,80;90,95;87,646;10345361;906738650;17636;
2016-07-05;86,70;86,75;87,15;88,40;86,50;86,75;87,234;6190482;540019584,09;9192;
2016-07-04;86,85;87,00;85,00;88,20;84,15;87,15;86,535;8457100;731840098,16;12884;
2016-07-01;83,40;83,45;82,15;84,00;81,35;83,50;82,889;5728113;474785765,15;9767;
2016-06-30;80,80;80,85;82,90;83,45;80,30;81,30;81,76;6518162;532927161,49;9745;
2016-06-29;81,20;81,25;80,40;82,55;78,80;81,55;81,128;6671438;541242647,95;9864;
2016-06-28;78,50;78,55;76,05;79,25;75,20;78,30;77,142;11300552;871937107,39;15106;
2016-06-27;74,70;74,75;78,10;80,50;73,75;74,50;77,294;14779050;1142342724,31;21797;
2016-06-23;84,05;84,10;81,80;84,45;80,70;84,00;82,688;6618834;547259978,39;9948;
2016-06-22;81,65;81,70;82,60;84,10;81,10;81,55;82,521;5702453;470549021,12;9274;
2016-06-21;82,90;82,95;84,85;85,35;82,30;82,75;83,845;10891887;928880385,87;13471;
2016-06-20;84,15;84,20;82,10;86,60;80,50;84,10;83,675;15376549;1287723603,66;20974;
2016-06-17;79,80;79,85;78,05;81,60;77,65;79,90;79,688;11243135;895870063,08;16547;
2016-06-16;77,60;77,70;80,00;82,20;77,25;77,50;79,374;11976250;949626346,26;18251;
2016-06-15;83,20;83,35;83,95;88,40;81,30;83,00;85,003;12353812;1050079901,88;21221;
2016-06-14;83,80;83,90;87,90;88,60;78,65;83,45;83,291;20494955;1707026424,65;32766;
2016-06-13;89,30;89,45;92,10;92,10;88,10;89,05;89,525;8670846;776256683,62;15267;
2016-06-10;93,55;93,65;96,25;97,30;92,80;93,45;94,537;5713885;540177408,01;11821;
2016-06-09;96,05;96,10;97,40;98,85;94,75;96,00;96,348;3915645;377263951,82;8575;
2016-06-08;97,35;97,40;98,10;98,70;95,10;97,35;96,905;5851218;567017191,52;10822;
2016-06-07;96,95;97,00;96,15;99,55;94,25;97,00;96,709;8796522;850690206,04;15014;
2016-06-03;95,00;95,05;100,10;103,70;92,20;95,00;97,551;16688389;1627870983,27;30359;
2016-06-02;98,50;98,55;106,10;111,40;98,00;98,50;103,527;20833039;2156885348,3;35509;
2016-06-01;108,80;108,90;110,00;114,60;106,20;108,90;110,038;12126096;1334303426,3;18297;
2016-05-31;110,90;111,00;113,80;114,10;110,20;111,30;111,495;6179207;688945901,35;10405;
2016-05-30;113,90;114,10;117,80;117,80;112,00;114,00;114,037;6079199;693224224,25;10354;
2016-05-27;117,50;117,60;117,00;118,40;115,10;117,50;116,943;4967180;580872151,5;10949;
2016-05-26;117,60;117,70;115,40;118,90;114,20;117,60;117,303;8981015;1053498264,75;10025;
2016-05-25;115,30;115,40;115,60;116,40;113,00;115,10;114,944;5774340;663725780,25;6975;
2016-05-24;114,70;114,90;114,30;116,20;111,80;115,00;114,443;10679455;1204154166,25;10985;
2016-05-23;114,50;114,60;109,60;115,30;109,40;114,40;113,024;13354245;1503040908;13781;
2016-05-20;107,00;107,20;105,10;107,80;103,50;107,70;106,128;5743755;609575740,5;6625;
2016-05-19;104,80;104,90;106,70;108,60;104,20;104,70;106,351;5360050;570045859,5;6338;
2016-05-18;106,30;106,60;106,00;107,20;103,60;106,70;105,698;5166190;546041472,5;6670;
2016-05-17;106,50;106,60;109,20;111,30;106,30;106,50;108,67;8098660;880089226,5;10047;
2016-05-16;109,30;109,40;104,80;109,90;104,80;109,40;107,864;9368860;1010561321,25;9444;
2016-05-13;104,70;104,80;103,50;105,50;102,80;104,90;104,365;5143090;536746080,75;5902;
2016-05-12;103,40;103,50;102,00;104,70;101,20;103,40;103,304;8144540;841363827,5;8942;
2016-05-11;102,20;102,30;98,04;102,40;96,82;102,20;100,32;12249610;1225142643,05;11720;
2016-05-10;96,92;97,02;94,40;99,00;93,72;97,28;96,932;6772340;656376271,4;9992;
2016-05-09;93,72;93,78;94,00;95,80;92,10;93,70;93,961;6860285;644593630,8;9960;
2016-05-06;94,12;94,24;100,10;100,10;94,00;94,06;96,273;5785365;556971874,35;11962;
2016-05-04;98,96;99,04;102,20;102,60;98,56;99,32;100,684;9168595;923131449,7;10159;
2016-05-03;98,62;98,70;93,78;99,00;93,60;98,62;96,655;8021960;775363266,7;11644;
2016-05-02;93,30;93,32;95,50;97,40;93,06;93,20;94,889;5626880;533934301,85;9348;
2016-04-29;96,32;96,36;99,56;101,80;96,12;96,20;98,359;9549440;939241109,1;13929;
2016-04-28;98,28;98,42;94,80;105,10;93,18;98,22;98,464;29849210;2939126378,95;35751;
2016-04-27;101,00;101,10;100,50;103,60;98,72;100,60;101,195;9228060;933700911,35;10866;
2016-04-26;101,40;101,50;103,00;104,20;100,40;101,40;101,577;5316675;540053028,75;7880;
2016-04-25;103,20;103,30;102,40;104,90;100,10;103,00;102,589;8374940;859178990;10825;
2016-04-22;102,40;102,50;106,00;107,40;102,00;102,20;104,426;14501865;1514399995,58;16757;
2016-04-21;111,10;111,40;111,40;112,60;107,40;111,20;110,058;6712785;738809390,75;8843;
2016-04-20;110,70;110,90;112,50;114,10;110,20;110,80;112,101;6390565;716384990,5;7662;
2016-04-19;112,80;112,90;115,70;116,90;111,00;112,50;114,374;13976800;1578179134,75;15034;
2016-04-18;113,60;113,70;111,00;115,10;109,80;113,60;113,20;13866210;1559283471,75;12221;
2016-04-15;111,60;111,70;105,40;112,20;105,40;111,40;110,258;22249375;2453309932;17651;
2016-04-14;106,10;106,20;103,80;106,50;103,50;106,00;105,081;8886690;933821424,75;9026;
2016-04-13;104,10;104,30;107,10;107,30;102,70;104,00;104,72;15525860;1625864228,5;15873;
2016-04-12;108,30;108,40;101,30;108,90;100,60;108,40;104,892;21216405;2225413276,5;20149;
2016-04-11;100,80;100,90;97,80;101,00;96,00;101,00;99,345;9631160;956809631,8;9947;
2016-04-08;97,32;97,38;97,60;98,56;95,44;97,84;96,906;4370595;423536439,25;6683;
2016-04-07;97,16;97,20;98,60;101,30;97,04;97,46;99,584;9654850;961478424;11932;
2016-04-06;96,56;96,64;95,16;97,40;94,02;96,68;96,099;4347560;417811571,05;6245;
2016-04-05;94,40;94,48;96,46;97,50;94,20;94,48;95,626;5778975;552720358,65;7952;
2016-04-04;97,02;97,04;95,00;98,98;94,26;97,10;97,121;9339640;907076623,3;12834;
2016-04-01;94,82;94,84;93,94;95,36;92,46;94,80;94,052;5675660;533806243,3;8803;
2016-03-31;94,26;94,30;91,88;95,68;91,20;94,42;94,174;13420530;1263865752,1;17181;
2016-03-30;89,58;89,62;89,26;90,98;86,66;89,58;88,783;8888060;789086957,8;11859;
2016-03-29;89,02;89,10;91,24;91,90;87,62;88,92;89,143;6167400;549772156;9356;
2016-03-24;91,42;91,58;93,88;96,00;91,04;91,20;93,787;6991170;655802870,65;8297;
2016-03-23;95,00;95,12;88,00;96,36;87,72;95,00;93,134;14661815;1365392112,95;17679;
2016-03-22;87,90;87,92;88,40;88,70;85,56;87,92;87,086;6004240;520039584,85;5619;
2016-03-21;88,70;88,76;89,80;89,98;88,54;88,80;89,216;2855345;252782401,65;4510;
2016-03-18;89,70;89,74;89,00;90,00;87,80;90,00;89,379;3464935;309672381,1;4487;
2016-03-17;89,10;89,18;90,16;90,44;87,24;89,18;88,502;3953875;349918802,4;6488;
2016-03-16;89,68;89,74;90,40;91,00;89,00;90,00;90,105;3514100;316547363,4;4979;
2016-03-15;89,52;89,54;89,60;91,00;88,60;90,02;89,887;4744810;426483785,6;6404;
2016-03-14;89,16;89,20;88,82;90,18;86,62;89,20;88,331;6480020;572376743,9;8113;
2016-03-11;88,42;88,50;92,40;92,40;87,10;88,40;88,966;12194740;1084914744,05;13333;
2016-03-10;91,44;91,50;91,10;92,62;90,50;91,80;91,617;5264520;482302909,8;7257;
2016-03-09;90,90;90,98;90,02;94,02;88,64;91,10;90,888;11864345;1078350599,2;16675;
2016-03-08;90,28;90,30;96,60;98,68;89,80;90,50;93,458;15232530;1423755193,6;18682;
2016-03-07;97,32;97,42;96,00;98,00;95,44;97,60;97,084;5787565;561879292,25;6608;
2016-03-04;96,94;97,00;95,62;97,10;95,34;96,72;96,411;5483345;528650460,8;7569;
2016-03-03;95,88;95,94;96,58;96,74;93,80;95,70;95,738;7154805;684984145,6;9073;
2016-03-02;95,80;95,88;97,60;97,90;95,28;96,00;96,633;6676705;645185902,7;9233;
2016-03-01;95,78;95,84;93,40;96,20;92,62;96,20;94,343;6471365;610519183,45;9023;
2016-02-29;93,76;93,78;92,16;93,98;91,78;93,98;93,181;6517335;607280131,55;7975;
2016-02-26;93,44;93,66;95,60;96,08;92,14;93,70;94,052;7288185;685433951,2;9397;
2016-02-25;93,40;93,54;91,40;94,48;89,02;93,56;92,462;12338445;1140805015,95;14665;
2016-02-24;91,24;91,38;97,08;98,60;90,82;91,40;94,294;18183575;1718465142,65;18063;
2016-02-23;98,36;98,38;99,00;101,00;96,90;98,20;99,227;12942615;1284307095,99;14552;
2016-02-22;97,54;97,56;96,60;97,98;93,52;97,98;96,335;12627820;1216041590,05;17501;
2016-02-19;93,40;93,50;98,10;102,60;90,80;93,30;97,161;27427250;2664842279,05;34110;
2016-02-18;96,82;96,90;94,00;98,52;92,80;97,04;95,855;18212620;1745784716,2;22732;
2016-02-17;89,30;89,34;85,52;91,50;84,66;89,76;88,285;14568450;1286177630,8;18925;
2016-02-16;84,10;84,16;84,20;86,26;82,64;84,18;84,702;11545305;977978771,19;13900;
2016-02-15;82,76;82,80;78,60;83,40;77,30;83,16;80,339;13784660;1107411411,05;16132;
2016-02-12;75,44;75,56;72,40;75,92;71,14;75,42;74,196;11978645;888753749,86;15612;
2016-02-11;72,24;72,32;73,68;76,30;71,64;72,06;74,105;9929430;735666050,98;14158;
2016-02-10;74,98;75,00;74,00;75,42;69,52;74,74;72,634;15525510;1127672335,1;21087;
2016-02-09;72,60;72,70;65,60;73,46;62,74;72,84;68,455;26301230;1800414025,7;29952;
2016-02-08;68,82;68,90;76,22;79,74;68,00;68,92;73,474;27413635;2014184122,5;34506;
2016-02-05;76,04;76,06;86,00;86,98;75,22;75,88;79,357;22001205;1745902145,1;31549;
2016-02-04;85,82;85,84;94,00;95,36;84,10;85,70;90,997;25443430;2315399681,2;32699;
2016-02-03;88,90;88,92;90,60;91,60;86,74;88,90;88,716;9335240;828180743,05;14187;
2016-02-02;90,02;90,18;88,80;91,30;87,40;90,20;89,562;9694805;868286940,55;12500;
2016-02-01;86,80;86,92;91,00;91,90;85,46;86,86;87,909;11816545;1038784982;14173;
2016-01-29;91,92;92,00;95,40;95,60;90,30;92,00;92,385;7446345;687928383;9937;
2016-01-28;92,72;92,80;94,30;97,00;91,40;92,56;94,46;9747360;920719861,25;13097;
2016-01-27;94,76;94,82;91,60;96,52;90,82;95,00;94,262;11946575;1126103322,99;15362;
2016-01-26;90,90;90,98;86,90;91,44;85,30;91,00;88,404;12370695;1093615595,05;14446;
2016-01-25;89,90;89,96;87,80;92,56;85,42;90,00;90,002;14611065;1314678902,2;19746;
2016-01-22;85,40;85,52;85,40;88,32;84,42;85,70;86,451;13487715;1166027994,59;16537;
2016-01-21;81,44;81,60;79,80;85,42;77,40;81,34;80,453;22352040;1798377249,19;29387;
2016-01-20;84,50;84,54;86,30;89,20;84,02;84,82;86,205;15999640;1379253962,45;16956;
2016-01-19;89,90;89,98;80,60;92,80;79,30;90,18;87,686;33723585;2958566521,9;37737;
2016-01-18;77,68;77,74;78,00;79,72;75,02;77,70;77,376;13663550;1069517702,13;16041;
2016-01-15;78,00;78,02;85,62;89,36;77,88;78,02;81,819;17813045;1457446376,15;22908;
2016-01-14;85,04;85,18;79,60;89,40;76,20;85,10;82,297;35980575;2961014959,79;42169;
2016-01-13;82,34;82,38;93,40;93,60;80,62;82,40;86,322;26717955;2306460594,1;30659;
2016-01-12;91,70;91,78;98,00;98,20;91,60;92,00;93,857;10063545;944563930,58;12798;
2016-01-11;96,50;96,70;92,36;106,20;89,22;96,76;98,388;26507425;2607975676,2;31260;
2016-01-08;94,86;94,92;99,80;103,30;94,24;94,80;98,025;16628920;1629981687;22128;
2016-01-07;100,60;100,70;103,90;104,00;97,44;100,50;101,459;16859760;1710666539,55;16458;
2016-01-05;109,50;109,60;111,90;113,40;106,50;109,40;110,123;9438385;1039236617,48;10439;
2016-01-04;108,30;108,40;114,70;114,80;108,20;108,40;110,94;13170470;1461158289,99;16446;
2015-12-30;118,80;119,00;105,40;120,00;105,20;118,20;115,713;25963535;3004308312;19771;
2015-12-29;104,20;104,60;103,60;104,80;102,40;104,60;103,735;4638240;457043437;3998;
2015-12-28;102,80;103,00;100,40;103,20;97,80;103,00;100,819;4410640;444675935,5;5645;
2015-12-23;100,20;100,40;99,70;101,40;95,20;100,40;98,106;6869865;670350047;8897;
2015-12-22;99,60;99,70;104,60;105,00;99,30;99,60;101,903;5282315;538284992;6069;
2015-12-21;103,80;104,00;102,20;105,80;101,40;103,80;104,069;7897005;822684802;7633;
2015-12-18;102,00;102,20;100,40;102,40;98,80;102,00;101,301;8436905;854665037,5;6082;
2015-12-17;99,80;100,00;100,60;102,20;96,80;100,00;99,90;10274425;1026410831;8229;
2015-12-16;98,60;98,80;100,80;103,20;96,10;98,80;100,055;18235880;1824584259;16700;
2015-12-15;98,60;98,70;98,00;100,00;84,00;98,80;92,448;37283490;3446726257,25;37650;
2015-12-14;94,80;94,90;95,40;105,80;94,50;95,40;99,72;19536880;1948247678;19918;
2015-12-11;98,00;98,20;110,00;110,20;95,40;98,00;102,304;25798750;2639286403;26685;
2015-12-10;111,20;111,40;115,40;116,00;102,00;110,60;110,738;33579520;3718527728;32623;
2015-12-09;122,80;123,00;129,80;135,40;119,60;122,00;128,616;40172380;5166798382;37314;
2015-12-08;128,20;128,40;128,00;132,40;125,40;128,00;128,88;17255465;2223880674,5;16633;
2015-12-07;128,40;128,60;134,60;136,40;128,40;128,60;131,892;16271850;2146124388,5;13354;
2015-12-04;134,80;135,00;130,40;136,00;129,00;135,00;133,539;14257000;1903865362;11311;
2015-12-03;130,80;131,00;132,20;133,20;128,80;131,00;131,098;12363200;1620785341;11441;
2015-12-02;131,80;132,00;126,40;132,80;124,60;131,60;129,166;21773620;2812401292;16367;
2015-12-01;120,20;120,60;123,60;127,80;111,20;120,20;120,831;30085600;3635285664;28231;
2015-11-30;122,80;123,00;113,80;124,00;113,60;124,00;120,345;26637005;3205628797;17472;
2015-11-27;112,80;113,00;109,40;114,40;108,00;113,00;111,55;12412055;1384562447;10904;
2015-11-26;109,40;109,60;107,60;110,00;106,80;109,40;108,442;10170325;1102886443;7905;
2015-11-25;106,40;106,60;102,20;106,80;102,20;106,60;104,989;12365075;1298191587;8697;
2015-11-24;101,20;101,40;102,80;107,20;100,00;101,60;103,387;21585560;2208638857,57;16580;
2015-11-23;103,60;103,80;96,40;104,00;95,70;103,80;100,908;17181825;1731146676,5;13964;
2015-11-20;94,90;95,00;93,90;95,80;93,90;95,40;95,007;6924400;657867589,5;5412;
2015-11-19;93,30;93,50;90,40;94,20;90,30;93,30;93,013;5428420;504911112,75;5046;
2015-11-18;90,50;90,60;92,20;93,00;89,70;90,40;91,383;4649125;424850876,25;4640;
2015-11-17;91,90;92,10;95,00;96,00;90,40;91,80;92,794;8884770;824455242;8673;
2015-11-16;94,80;94,90;83,60;95,90;82,80;94,70;92,141;23602560;2174771823,5;18501;
2015-11-13;86,40;86,50;85,20;87,60;85,00;86,40;86,599;4322385;374315784,25;3838;
2015-11-12;85,50;85,70;88,00;88,80;85,20;85,50;86,84;8144725;707287256;9258;
2015-11-11;87,90;88,00;84,80;89,10;79,70;88,00;84,44;17768575;1500337435,75;15204;
2015-11-10;86,10;86,20;91,20;91,80;86,10;86,10;87,939;9938430;873971937;8953;
2015-11-09;90,90;91,00;88,00;93,60;86,00;90,90;89,869;13671850;1227459634;11756;
2015-11-06;90,80;90,90;95,30;96,40;89,20;90,80;92,228;15684680;1446569714;13858;
2015-11-05;93,30;93,40;100,00;101,60;89,00;93,30;94,396;40407125;3814216460,25;33507;
2015-11-04;91,10;91,20;98,00;98,80;83,60;91,10;90,935;34300925;3119111382,18;36971;
2015-11-03;95,50;95,60;92,80;99,50;79,40;95,50;96,423;27816965;2682186498;26575;
2015-11-02;91,50;91,60;86,60;92,00;85,20;91,60;88,802;27280730;2422576775,99;22273;
2015-10-30;83,60;84,00;73,60;88,40;72,80;84,00;81,974;45062730;3694003012,5;34507;
2015-10-29;70,40;70,50;64,00;71,80;62,30;70,40;68,076;48877355;3327382742,73;40684;
