sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2016-11-21;143,913;144,11;144,011;144,307;142,533;143,913;143,562;486299,13239674386;70127156,8;1654;
2016-11-18;144,011;144,208;142,829;144,603;142,237;144,011;143,941;597713,9181742186;86034524,15;2288;
2016-11-17;142,927;143,026;142,237;143,223;141,547;142,927;142,637;450406,00423656596;64244751,65;2169;
2016-11-16;143,124;143,223;142,139;143,617;141,646;143,124;143,039;480332,8382557035;68705913,4;1945;
2016-11-15;142,04;142,237;140,266;142,237;140,167;142,139;141,54;455043,2990025403;64404360,25;1728;
2016-11-14;139,97;140,167;143,026;144,208;139,674;140,069;141,103;733113,5919099445;103445847,75;2543;
2016-11-11;142,139;142,336;143,617;144,307;142,04;142,237;142,869;682128,7120677201;97454495,3;2280;
2016-11-10;143,519;143,617;146,476;146,574;143,124;143,617;144,546;854209,7830586058;123472538,5;2943;
2016-11-09;144,898;145,096;140,759;146,476;140,561;145,096;144,491;991357,4460487123;143241659,25;4114;
2016-11-08;144,997;145,096;145,983;146,476;144,011;144,80;145,038;446481,9053184323;64757099,45;1801;
2016-11-07;145,786;145,983;144,898;146,278;143,814;145,588;145,469;627013,7891293937;91211485,55;2485;
2016-11-04;142,73;142,829;145,884;147,067;142,533;143,026;143,939;418978,7197779455;60307628,8;1561;
2016-11-03;146,476;146,673;143,814;149,334;143,814;146,673;147,189;1016683,5074221064;149645162,3;3877;
2016-11-02;143,519;143,617;143,716;144,701;143,124;143,321;143,627;506742,38919594523;72780727,8;1810;
2016-11-01;144,11;144,208;146,673;146,968;143,814;143,913;144,616;491705,4206942449;71108262,2;2054;
2016-10-31;145,786;145,983;147,757;148,151;145,884;145,884;146,374;667838,4180240721;97755596,95;2029;
2016-10-28;148,25;148,348;147,461;149,433;145,786;148,25;148,164;603608,182578137;89432841,05;2042;
2016-10-27;148,053;148,151;148,546;149,63;146,968;147,954;147,922;885587,3568535787;130977214,23;2716;
2016-10-26;148,348;148,546;149,728;149,827;147,166;148,447;148,224;986797,2535365586;146717227,85;3228;
2016-10-25;149,827;150,024;150,813;151,601;149,531;149,531;150,202;906751,9255273389;135955764,35;2156;
2016-10-24;151,108;151,207;152,981;153,277;150,616;150,911;151,667;655086,1110434775;99642994,55;2210;
2016-10-21;152,193;152,39;152,883;153,376;151,897;152,193;152,431;664010,6969232142;101214253,95;2232;
2016-10-20;152,686;152,784;158,60;158,60;151,503;152,686;154,07;1826499,638836811;281390963;5735;
2016-10-19;159,191;159,29;164,021;164,021;158,60;158,797;159,572;1659381,5181839578;264790029,65;4625;
2016-10-18;164,514;164,613;155,15;167,274;151,108;164,12;161,154;3889932,4746577064;626984536,7;14089;
2016-10-17;154,558;154,657;155,544;155,643;154,263;154,46;154,671;764249,7139100581;118208458,3;2372;
2016-10-14;155,248;155,446;157,22;157,614;155,15;155,446;156,046;868659,3541265938;135550935,5;2603;
2016-10-13;156,628;156,727;155,84;157,023;153,277;156,431;155,373;1141492,7807942342;177317475,9;3848;
2016-10-12;156,628;156,727;160,374;161,557;156,333;156,431;157,186;1283582,0895522388;201757051,45;4308;
2016-10-11;160,374;160,571;161,951;162,05;160,275;160,374;160,754;531073,2227930494;85372409,35;2008;
2016-10-10;162,937;163,035;162,74;163,528;160,965;162,937;162,22;484542,0126123055;78602787,9;1958;
2016-10-07;163,233;163,43;161,655;163,528;160,768;163,134;162,533;579482,2786556613;94185437,4;2300;
2016-10-06;161,853;162,05;162,937;163,035;161,064;162,05;162,009;409676,73865582363;66371236,7;1509;
2016-10-05;162,937;163,134;163,43;163,824;162,444;162,937;162,966;444082,6049199354;72365353,1;1513;
2016-10-04;164,415;164,613;163,923;165,204;163,528;164,514;164,473;359580,56373921583;59141418,2;1414;
2016-10-03;163,627;163,824;163,725;165,007;162,937;163,923;163,966;321806,5463871507;52765376,5;1055;
2016-09-30;163,725;163,824;160,867;163,923;160,177;163,923;162,455;581566,0685154975;94478642,85;1927;
2016-09-29;162,05;162,148;163,627;163,824;161,951;162,247;162,849;306919,7243797326;49981644,2;1317;
2016-09-28;162,444;162,543;162,838;164,021;162,444;162,838;163,101;364005,82730718347;59369583,5;1333;
2016-09-27;161,655;161,853;162,74;162,74;160,177;162,05;161,325;727490,199897738;117362555,3;2311;
2016-09-26;162,345;162,444;164,711;165,401;161,557;162,247;162,377;658376,1453742705;107069607,6;2188;
2016-09-23;165,204;165,401;166,88;167,077;165,204;165,697;165,778;295164,6741821074;48932022,5;1096;
2016-09-22;166,781;166,88;164,12;167,471;163,923;167,077;166,217;591399,6493876458;98300575,25;2208;
2016-09-21;163,43;163,528;166,584;166,584;163,233;163,528;164,538;449758,75110580865;74003429,65;1949;
2016-09-20;165,598;165,697;165,105;166,584;164,613;165,401;165,768;383005,44585392775;63490032,2;1521;
2016-09-19;165,204;165,401;165,598;166,88;164,908;165,598;165,867;609588,6797659338;101269411,5;1349;
2016-09-16;164,908;165,105;164,613;166,485;164,613;165,401;165,44;911530,2362575377;150803832,6;1848;
2016-09-15;165,303;165,401;163,331;165,598;163,331;165,598;164,908;492191,3677939828;81166335,3;1836;
2016-09-14;163,824;163,923;161,951;164,317;161,36;163,923;163,545;647846,6152110572;105950995;2248;
2016-09-13;161,655;161,754;162,148;162,937;161,36;161,36;162,011;630438,7524043729;102150410,71;1886;
2016-09-12;161,557;161,754;162,641;162,74;160,473;161,754;161,219;572178,8691128371;92246695,85;2486;
2016-09-09;163,035;163,233;164,12;164,317;163,035;163,331;163,558;515817,1215699642;84366252,95;1790;
2016-09-08;164,514;164,613;165,50;165,894;164,317;164,514;164,787;828334,8753784097;136463279,5;2421;
2016-09-07;164,613;164,81;166,584;167,175;164,613;165,105;165,318;653047,9738339299;107960585,25;2094;
2016-09-06;166,19;166,288;166,19;166,781;165,598;166,091;166,104;592220,3825894995;98370177,3;2290;
2016-09-05;165,697;165,894;165,50;166,091;164,613;165,697;165,547;372407,9439669515;61650985,7;1641;
2016-09-02;164,908;165,105;163,923;165,303;163,233;165,303;164,421;630429,6218743152;103653128,6;2729;
2016-09-01;163,725;163,824;164,613;165,795;163,627;163,627;164,334;786321,2485695502;129219301,3;3779;
2016-08-31;164,317;164,415;164,711;165,598;163,923;164,613;164,527;665305,2031847289;109460549,6;2641;
2016-08-30;164,613;164,711;165,993;166,584;164,415;164,613;165,063;689974,8808973079;113895798,2;3238;
2016-08-29;165,697;165,795;165,795;166,19;164,514;165,894;165,373;466952,5537078068;77221564;2683;
2016-08-26;165,401;165,598;164,711;165,894;163,824;165,50;164,979;372532,72787774016;61457423,9;1715;
2016-08-25;164,613;164,711;166,288;166,485;163,43;164,514;164,487;764371,4543108275;125727412,65;3384;
2016-08-24;166,485;166,683;166,683;167,865;165,894;166,288;166,99;759197,487278128;126791062,4;2691;
2016-08-23;166,584;166,683;165,894;166,781;164,218;166,683;165,879;943071,1450902097;156474948,35;3614;
2016-08-22;165,204;165,303;170,231;170,231;161,163;165,204;164,924;2041897,9734281285;336888711,65;7678;
2016-08-19;171,808;172,005;172,991;173,287;171,118;172,005;171,897;383116,02671795996;65856593;1843;
2016-08-18;172,597;172,794;172,892;173,188;172,104;172,892;172,788;250677,68823094966;43314005,2;1181;
2016-08-17;171,808;171,907;173,582;173,977;170,231;171,611;171,842;807000,8846469122;138675037,6;2163;
2016-08-16;173,977;174,174;175,948;175,948;173,681;173,977;174,418;381843,8395299197;66600311,9;1175;
2016-08-15;176,638;176,835;176,047;177,328;174,962;176,934;176,338;381017,0193080276;67188995,85;1287;
2016-08-12;175,061;175,258;176,638;176,835;174,667;175,455;175,694;310912,80952496896;54625374,7;1361;
2016-08-11;175,85;176,047;175,455;176,737;174,568;176,145;175,799;363405,2413300545;63886689,25;1270;
2016-08-10;174,864;175,061;177,131;177,131;174,272;174,864;174,788;437096,7349224514;76397152,35;1916;
2016-08-09;177,032;177,23;173,977;177,23;173,582;177,131;176,016;320088,9922329624;56340234,7;1261;
2016-08-08;173,977;174,174;173,582;174,765;173,385;173,977;174,212;335827,9970457663;58508016,3;1382;
2016-08-05;173,878;174,075;171,71;174,075;171,512;173,582;173,087;331843,0279272479;57437977;1286;
2016-08-04;171,414;171,512;169,837;171,71;169,738;171,71;171,101;416387,67824823677;71244123,4;1675;
2016-08-03;169,64;169,837;170,231;170,625;169,147;169,541;169,612;281486,12565232563;47743336,3;1449;
2016-08-02;170,133;170,33;171,315;172,005;170,133;170,231;170,86;383314,86937255;65493834,6;1586;
2016-08-01;171,512;171,611;171,907;172,40;169,837;171,414;170,991;361578,1208151737;61826805,1;1562;
2016-07-29;171,315;171,414;171,512;171,71;170,428;171,02;171,106;486685,6581691867;83274847,35;1533;
2016-07-28;171,315;171,512;171,808;172,40;171,02;171,02;171,372;338406,864535398;58009504;1398;
2016-07-27;171,512;171,71;172,202;172,695;171,315;171,611;172,00;279010,73750334786;47989795,1;1344;
2016-07-26;171,315;171,512;171,808;172,794;171,02;171,512;171,674;295044,96278801746;50651515,7;1587;
2016-07-25;172,005;172,104;171,118;172,794;171,02;171,907;172,171;510143,00439077045;87832155,55;2630;
2016-07-22;170,625;170,724;170,428;171,118;169,738;170,527;170,517;438232,97866296576;74726234,6;1823;
2016-07-21;171,414;171,512;172,301;172,40;170,133;171,217;171,269;472488,69843279523;80923295,3;2050;
2016-07-20;172,202;172,301;171,118;172,695;170,527;172,005;171,906;563560,6632417034;96879353,3;2007;
2016-07-19;170,133;170,33;171,512;172,202;170,133;170,33;170,607;448344,5334502041;76552838,1;1879;
2016-07-18;171,71;171,907;170,527;172,301;169,64;171,808;171,595;517100,4682947416;88726739,1;1953;
2016-07-15;170,724;170,921;171,118;172,202;169,837;170,527;171,091;781745,8385073004;133750281,91;3281;
2016-07-14;171,02;171,217;166,683;172,40;164,317;170,724;168,819;1843388,0759335458;311199742,35;6918;
2016-07-13;175,85;175,948;175,258;177,032;174,272;175,652;175,932;360556,5159520505;63433369,4;1768;
2016-07-12;175,85;175,948;175,652;177,328;175,357;175,751;176,22;486048,55007182684;85654466,05;1968;
2016-07-11;175,357;175,554;172,498;176,934;172,498;175,652;175,074;529494,6555964062;92700936,3;2159;
2016-07-08;171,71;171,907;169,64;172,794;169,048;171,611;171,483;707763,1824563966;121369111,15;2557;
2016-07-07;169,443;169,64;169,541;171,02;169,147;169,837;169,932;811595,5702726173;137915767,8;3755;
2016-07-06;169,245;169,344;169,935;172,005;167,274;169,048;168,98;804077,0860217671;135872905,4;3368;
2016-07-05;170,428;170,625;170,625;171,414;170,231;170,724;170,654;425856,0379180768;72673943,1;1731;
2016-07-04;171,414;171,611;173,484;173,977;171,217;171,512;171,972;333997,8330208663;57437889,8;1280;
2016-07-01;173,188;173,287;170,527;173,78;169,147;173,287;172,091;746671,4145422967;128475468,1;3209;
2016-06-30;169,344;169,443;164,908;170,527;164,218;170,231;168,634;1104910,8048663695;186293155,3;3678;
2016-06-29;165,204;165,303;165,303;166,485;160,965;165,50;164,624;1022752,266400461;168369039;3832;
2016-06-28;163,43;163,627;161,655;165,105;160,67;163,824;163,42;684862,7985683329;111909063,1;3162;
2016-06-27;157,023;157,121;164,613;166,485;156,136;157,318;160,343;1402052,74605764;224805147,8;5692;
2016-06-23;171,217;171,315;167,57;171,71;166,978;171,315;170,114;653602,9071607704;111206773,8;2357;
2016-06-22;168,457;168,555;168,26;168,555;165,993;168,063;167,169;485997,82490483956;81248232;1949;
2016-06-21;167,668;167,865;167,767;168,063;166,88;167,865;167,676;679976,950484121;116754416,4;1596;
2016-06-20;167,471;167,57;167,175;168,26;165,105;167,668;167,265;540823,6143913385;90721152,45;2188;
2016-06-17;164,317;164,415;164,415;165,401;163,43;164,218;164,262;659175,5740059896;108277478,45;2751;
2016-06-16;162,543;162,641;162,74;163,627;161,458;162,937;162,67;663303,588095412;107897540,9;2805;
2016-06-15;164,711;164,908;164,12;165,795;163,035;164,415;164,266;611552,75823168;100457190,3;3320;
2016-06-14;164,613;164,81;163,627;164,81;161,557;164,021;163,319;904743,2089146437;147761162,45;3551;
2016-06-13;164,908;165,105;163,627;165,598;163,331;164,711;164,596;496908,808323797;81789462,65;2111;
2016-06-10;165,401;165,598;169,64;170,034;165,007;165,204;166,137;569483,3337391346;94609857,15;2766;
2016-06-09;169,344;169,541;170,724;171,02;168,26;169,443;169,376;555882,9019665132;94110279,5;1850;
2016-06-08;170,33;170,428;172,991;173,78;170,231;170,527;171,531;593754,3116391939;101848233;1921;
2016-06-07;173,878;173,977;172,597;174,075;172,005;173,977;173,286;598251,6049442835;103671611,58;2272;
2016-06-03;171,02;171,118;172,794;172,892;169,935;171,315;171,478;646182,8297338755;110819297,3;2688;
2016-06-02;171,71;171,808;172,695;173,287;170,625;171,808;171,673;503742,50282031926;86478938;1780;
2016-06-01;172,991;173,09;175,061;175,554;172,104;172,991;173,264;439883,57559673086;76216144,2;1905;
2016-05-31;175,455;175,652;174,47;176,737;173,78;175,455;175,552;724285,3838474835;127148734,55;2481;
2016-05-30;174,272;174,47;171,512;174,667;171,315;174,272;173,479;382693,99332862603;66389464,05;1594;
2016-05-27;171,414;171,611;173,484;173,878;171,315;171,512;172,19;578955,7514223336;99690617,3;2697;
2016-05-26;173,582;173,78;171,512;173,878;171,217;173,681;173,17;417021,7428355774;72215606,65;2032;
2016-05-25;172,498;172,695;173,484;174,765;172,301;172,597;173,156;564282,9896196019;97708750,35;2511;
2016-05-24;173,977;174,075;170,231;174,272;169,837;173,878;172,901;561220,2040369117;97172435,9;2276;
2016-05-23;171,118;171,315;169,738;172,104;169,048;171,02;170,966;570615,51946629;97733888,65;2291;
2016-05-20;169,344;169,541;167,865;169,738;167,57;169,541;169,035;443274,0457581586;74934508,6;2100;
2016-05-19;166,485;166,683;168,063;168,063;166,19;166,288;166,824;452445,15594945335;75513940,3;1363;
2016-05-18;168,457;168,555;166,683;168,753;166,584;168,753;167,801;475315,10473732475;79748139,4;1502;
2016-05-17;167,865;167,964;167,57;170,428;167,373;167,964;168,843;453939,5193688978;76644011,5;1840;
2016-05-16;166,978;167,175;166,781;167,767;165,697;167,373;166,834;483299,2460211179;80630562,7;1994;
2016-05-13;167,077;167,274;164,81;168,753;164,415;167,471;166,628;422566,0035872838;70411527,6;2022;
2016-05-12;165,303;165,50;166,288;168,063;165,007;165,303;166,444;554503,1774244601;92295343,2;2218;
2016-05-11;166,387;166,584;168,555;169,443;165,795;166,485;166,594;475348,5833475364;79189828,6;1882;
2016-05-10;167,865;167,964;172,005;173,188;167,865;167,964;169,368;655732,3496708951;111044992,9;2445;
2016-05-09;170,823;171,02;164,908;172,991;163,824;171,118;169,962;1029107,1153206236;174911911,3;4127;
2016-05-06;163,528;163,725;162,247;165,50;161,853;163,824;164,147;1304158,2462889468;214074080,1;3214;
2016-05-04;162,74;162,937;163,331;164,021;162,345;163,134;163,184;295120,0360351586;48158747,2;1204;
2016-05-03;164,021;164,12;164,81;164,81;162,247;164,218;163,667;797507,1623935786;130525708,2;3415;
2016-05-02;165,401;165,598;167,373;168,063;165,303;165,401;166,073;733075,0407830343;121744921,1;2168;
2016-04-29;167,175;167,373;170,231;170,231;166,978;167,373;168,114;778672,9078912127;130906872,7;2687;
2016-04-28;170,724;170,921;168,851;171,118;166,19;171,02;168,789;837838,7426651409;141407516,7;3172;
2016-04-27;169,344;169,541;170,527;171,512;168,555;169,738;169,837;845858,391565825;143656363,1;3078;
2016-04-26;170,823;170,921;171,512;171,907;168,753;170,921;170,526;1012996,8022854731;172738568,75;3838;
2016-04-25;172,005;172,202;175,455;175,85;168,95;172,202;171,668;1999718,9825748906;343905965,6;6087;
2016-04-22;174,272;174,47;188,269;194,184;172,202;173,878;177,496;2881301,0802431563;511510645,75;9905;
2016-04-21;189,058;189,255;190,734;192,607;188,861;189,551;190,007;545849,4639364353;103729979,95;2223;
2016-04-20;190,537;190,734;193,099;193,297;189,452;191,029;191,414;452179,3560744402;86554252,7;2074;
2016-04-19;194,085;194,282;188,664;194,972;186,594;194,381;192,957;806674,2145715144;155650846,6;2632;
2016-04-18;188,171;188,269;185,707;188,861;185,411;188,171;188,056;407337,2939543717;76596361,65;1991;
2016-04-15;187,678;187,875;189,649;190,537;187,382;187,579;188,514;491140,342334007;92587777,5;1940;
2016-04-14;189,748;189,945;190,241;191,325;189,354;189,748;190,402;542635,5173561231;103320055,1;2511;
2016-04-13;188,959;189,157;187,579;189,354;187,087;189,354;188,736;406108,7304099405;76647411,4;1850;
2016-04-12;186,199;186,298;186,298;186,889;184,031;185,904;185,448;398631,8407960199;73925576,1;1691;
2016-04-11;186,101;186,298;186,101;188,171;184,13;186,298;186,193;482464,30977250775;89854132,3;1842;
2016-04-08;186,199;186,397;182,454;186,692;182,454;186,594;185,826;452341,6766087994;84056785,3;1671;
2016-04-07;181,37;181,567;183,538;184,622;181,37;181,37;182,531;275460,9903175801;50279765,2;1392;
2016-04-06;182,848;183,045;179,792;183,144;179,102;183,045;182,261;427725,7675732268;77955122,8;1497;
2016-04-05;179,792;179,99;181,172;181,37;178,511;180,285;179,963;414152,72739077854;74532315,55;1813;
2016-04-04;182,947;183,045;182,158;185,017;181,961;183,144;183,372;411757,4850056406;75504975,9;2086;
2016-04-01;182,06;182,158;182,848;182,947;179,497;182,454;181,518;478612,240591496;86877101,8;1919;
2016-03-31;183,932;184,13;185,214;185,214;183,341;184,425;184,195;617212,6723641175;113604814,1;1924;
2016-03-30;188,072;188,269;187,678;188,368;186,889;188,171;187,975;622299,3921095988;116979151,35;1957;
2016-03-29;185,805;186,002;182,947;186,199;182,947;185,805;184,917;349297,5578875606;64591218,8;1713;
2016-03-24;182,75;182,947;184,327;184,918;182,552;182,75;183,456;206770,99819012603;38025853;949;
2016-03-23;185,805;185,904;186,791;188,072;184,524;185,608;186,012;511088,5215034128;95073954,1;1997;
2016-03-22;184,918;185,115;183,735;185,608;180,778;185,017;183,891;1558218,2886546063;289687087,3;2078;
2016-03-21;183,735;183,932;182,848;187,382;182,06;183,735;184,848;1216595,4485322165;223574250,65;2837;
2016-03-18;182,06;182,257;180,384;182,848;179,694;182,454;181,728;697361,4797139912;126660361,7;2729;
2016-03-17;179,694;179,792;186,298;186,495;179,30;179,99;181,033;598907,9886050984;108423084,4;2323;
2016-03-16;183,144;183,341;185,509;186,199;183,242;183,538;184,58;632034,5661577918;116762528,95;1677;
2016-03-15;185,805;186,002;186,199;186,889;184,82;186,002;185,974;404205,52214457886;75171930,7;1817;
2016-03-14;186,397;186,495;184,721;186,692;184,524;186,594;186,118;458739,1346692313;85368674,2;1501;
2016-03-11;183,735;183,834;182,75;184,031;181,665;183,735;183,392;263594,3447525829;48341027,6;1109;
2016-03-10;181,074;181,271;183,144;186,495;180,68;180,877;182,832;505686,2912192707;92483397,5;1788;
2016-03-09;183,637;183,735;183,834;184,918;182,552;183,735;183,576;424818,2010015177;77975329;1816;
2016-03-08;184,13;184,327;183,44;185,707;183,045;184,425;184,391;468835,4719063735;86447399,4;2017;
2016-03-07;184,721;184,918;185,017;185,608;184,13;185,017;185,025;348832,91535795736;64543104,55;1508;
2016-03-04;185,411;185,608;182,848;185,608;182,75;185,312;185,073;450347,16304286074;83350475,45;1746;
2016-03-03;182,355;182,454;187,185;187,875;181,961;182,552;183,938;593443,873617232;109165944,85;2114;
2016-03-02;187,087;187,284;191,128;191,227;186,002;187,284;187,274;620856,7683604815;116270026,4;1695;
2016-03-01;190,241;190,339;187,579;190,339;186,101;190,339;189,213;434461,05524579383;82200506;1792;
2016-02-29;187,481;187,678;185,312;187,974;183,538;187,974;187,114;478190,20720216207;89476134,9;1788;
2016-02-26;186,791;186,988;189,058;189,255;186,002;186,889;187,526;341906,90105751826;64035013,6;1834;
2016-02-25;186,298;186,397;182,158;186,594;180,482;186,594;184,444;531770,1865874543;98040333,7;2033;
2016-02-24;179,694;179,99;184,918;185,608;179,792;180,088;181,497;632423,1209369141;115335372;1865;
2016-02-23;184,622;184,82;183,144;186,002;182,651;184,425;184,596;581084,1794291186;107309592,54;2527;
2016-02-22;183,045;183,144;184,031;184,031;182,06;183,932;183,437;790616,6557100306;144971958,85;2061;
2016-02-19;181,961;182,158;182,257;183,341;181,862;182,454;182,408;784831,9576668047;143137561,9;2353;
2016-02-18;182,355;182,552;184,228;184,524;181,271;182,651;182,644;609466,9393651644;111315391,35;2329;
2016-02-17;182,848;183,045;179,497;183,637;179,004;183,637;182,416;484450,70731172844;88371170,7;2013;
2016-02-16;177,92;178,117;182,158;182,454;177,032;178,511;179,31;561792,3839205279;100734403,09;2261;
2016-02-15;180,877;180,975;180,975;181,271;179,004;181,271;180,727;471557,38436690933;85223377,3;1503;
2016-02-12;175,948;176,145;176,441;176,737;173,977;176,737;175,972;511224,4649509386;89964233,57;2528;
2016-02-11;176,244;176,441;178,117;179,30;175,455;175,455;176,679;902991,1616469041;159538831,98;3523;
2016-02-10;179,497;179,792;176,441;180,581;174,47;179,30;179,118;694786,6702377184;124448639,55;2949;
2016-02-09;175,357;175,554;173,681;176,047;171,808;175,554;174,373;812552,2469219968;141686770,95;3376;
2016-02-08;172,695;172,892;180,384;181,271;172,597;172,695;175,053;934510,7659094414;163596137,65;3249;
2016-02-05;180,581;180,778;183,44;184,721;180,581;180,581;182,185;754794,5427836348;137512881,9;3508;
2016-02-04;183,538;183,735;188,072;188,762;180,877;183,735;184,453;787291,1137623464;145215553,7;3145;
2016-02-03;184,721;184,82;185,017;189,354;183,44;185,214;186,001;732023,0008197187;136157646,9;2961;
2016-02-02;184,82;185,017;187,875;189,255;184,721;185,214;186,25;681678,2725848734;126963164,5;3040;
2016-02-01;187,974;188,269;186,889;190,044;185,805;188,565;188,588;742002,6701727902;139931744,2;3687;
2016-01-29;184,918;185,115;186,692;188,762;178,314;185,411;184,291;2029691,4692443167;374056101,37;6838;
2016-01-28;182,257;182,454;196,352;198,619;180,877;182,06;186,85;2285228,628472645;427021102,4;8571;
2016-01-27;195,761;195,958;195,564;198,225;195,071;196,155;196,274;1160370,6589402093;228190292,85;2821;
2016-01-26;196,648;196,747;192,311;197,141;191,522;196,845;195,56;650713,6016491766;127248020,6;2708;
2016-01-25;194,085;194,184;192,508;195,564;192,508;194,479;194,318;813879,2172903833;158091057,05;2968;
2016-01-22;191,128;191,227;190,734;192,409;188,861;191,818;191,167;803897,5189306323;153672511,05;3368;
2016-01-21;187,678;187,875;188,467;188,959;184,918;187,678;187,154;1026619,5531315688;192156126,55;3627;
2016-01-20;187,185;187,284;189,748;190,931;186,298;186,988;188,091;560400,4853383977;105887384,24;2606;
2016-01-19;192,804;193,001;192,015;193,888;191,818;193,001;192,921;469001,8504540917;90596508,4;1893;
2016-01-18;189,551;189,748;189,157;192,212;189,157;189,649;190,174;492077,7434199313;93663236,3;2045;
2016-01-15;189,551;189,649;196,747;198,028;188,959;189,551;191,562;1085419,152199849;207926003,7;5218;
2016-01-14;196,254;196,352;200,098;200,196;195,465;196,549;197,013;640410,3057307264;126161899,65;3377;
2016-01-13;201,084;201,182;203,154;204,534;200,985;201,478;202,358;417375,8045011484;84508207,12;1904;
2016-01-12;201,084;201,182;199,704;202,759;198,915;201,576;201,524;422832,8179656367;85229788,1;2169;
2016-01-11;199,999;200,196;200,788;202,365;199,309;199,999;200,677;479484,7134636767;96221657,8;2652;
2016-01-08;202,069;202,266;202,858;205,519;201,872;202,069;202,92;444075,5033965572;90118081,5;2406;
2016-01-07;202,562;202,759;203,449;204,041;195,859;202,858;201,17;1239054,5234674911;249167083,1;5359;
2016-01-05;208,969;209,068;211,236;211,631;208,181;209,265;209,402;244271,09964046002;51175274,37;1185;
2016-01-04;208,279;208,476;215,573;215,573;208,279;208,476;209,806;871333,5849301616;182810417,65;3612;
2015-12-30;219,516;219,615;219,023;219,713;217,348;219,319;219,005;395123,6882471817;86534061,9;1511;
2015-12-29;218,136;218,333;216,559;218,629;216,165;218,629;217,711;394818,32274191844;85073914,65;1639;
2015-12-28;215,573;215,672;216,855;217,841;214,193;215,475;215,571;889770,1541233474;190061956,2;1457;
2015-12-23;216,263;216,461;212,616;216,461;211,532;216,461;214,804;319301,73764132033;68270282,9;1477;
2015-12-22;210,546;210,744;211,828;213,011;210,251;210,349;211,158;492566,7340296884;104009252,2;2330;
2015-12-21;210,941;211,138;211,434;212,321;210,349;210,941;211,089;576033,9818038681;121191085,9;1888;
2015-12-18;211,335;211,532;209,462;211,828;208,575;211,828;210,866;694475,2177124167;146435110,87;2882;
2015-12-17;211,236;211,434;213,898;214,982;210,744;211,335;212,592;595106,644591074;126567317,04;2687;
2015-12-16;211,532;211,729;212,124;214,391;211,138;211,631;212,457;540786,077767768;114884903,5;3124;
2015-12-15;211,335;211,532;210,349;211,926;209,462;211,828;211,332;648316,3302573592;137002382,6;2331;
2015-12-14;208,279;208,378;206,505;212,222;205,519;208,279;208,392;793120,4499525212;165230158,01;3789;
2015-12-11;207,589;207,885;209,364;210,251;206,111;206,998;207,446;629075,2599157556;130499128,6;2901;
2015-12-10;210,251;210,448;211,236;212,321;208,871;209,955;210,536;399920,26003749604;84197484,2;2165;
2015-12-09;212,813;212,912;212,912;214,982;211,236;212,518;212,905;683306,5504451641;145209456,8;2611;
2015-12-08;213,011;213,306;215,771;216,165;210,546;212,518;213,074;554934,3413438516;118241872,4;2436;
2015-12-07;216,066;216,263;216,658;217,742;215,278;215,869;216,524;455305,0408641945;98584526,65;1970;
2015-12-04;215,081;215,278;216,362;216,362;212,419;214,686;214,169;560405,5578550964;120021721,9;2707;
2015-12-03;218,136;218,333;219,713;223,361;217,643;217,643;220,019;938046,3100484527;206204429,6;3626;
2015-12-02;220,502;220,699;219,812;221,586;218,531;219,812;220,137;485378,97786759515;106849923,95;2557;
2015-12-01;219,122;219,418;218,728;221,685;218,235;219,615;220,07;417272,3251604944;91829289,8;1638;
2015-11-30;218,235;218,432;216,461;218,531;215,672;217,643;217,707;614689,6025581716;133823230,1;2298;
2015-11-27;217,052;217,249;215,869;218,728;215,475;217,052;217,281;269079,7643105841;58465907,3;1518;
2015-11-26;217,545;217,643;214,391;217,742;214,391;217,249;216,869;378017,1329324016;81973012,8;1911;
2015-11-25;214,292;214,391;211,236;214,883;210,941;214,391;213,973;459969,72722034197;98382988;1850;
2015-11-24;211,138;211,335;215,968;215,968;211,039;211,039;212,11;606066,3241703391;127518629,47;1925;
2015-11-23;216,263;216,461;216,362;217,446;214,883;216,165;216,223;412866,3371559819;87852415;1312;
2015-11-20;216,066;216,165;214,193;216,658;212,222;216,658;215,433;1002853,7978947026;215357920,2;2033;
2015-11-19;213,898;214,095;213,405;216,362;213,011;214,292;214,799;402058,83307767845;86362118,15;2093;
2015-11-18;213,306;213,405;210,744;213,405;210,251;213,405;212,575;421691,5017084236;89639777;1721;
2015-11-17;211,631;211,828;208,969;211,926;208,871;211,926;211,319;507296,308019446;107201513;1984;
2015-11-16;207,589;207,688;203,548;208,674;203,055;207,688;206,759;465698,627579882;96287314,7;2506;
2015-11-13;205,618;205,914;206,505;206,899;203,449;205,618;205,13;629661,6428461282;129177903,1;2994;
2015-11-12;207,491;207,589;210,941;211,532;207,195;207,491;208,678;426671,6986032318;89037380,5;2283;
2015-11-11;211,729;211,926;211,631;213,799;210,546;211,729;211,993;400954,03894069616;84999407,2;2027;
2015-11-10;211,729;211,926;214,095;214,095;209,364;211,828;211,303;403714,5025281423;82842674,3;1645;
2015-11-09;212,912;213,011;215,376;216,165;212,912;212,912;214,186;320032,1800459367;68547291;1679;
2015-11-06;215,179;215,278;213,898;215,869;212,321;215,278;214,529;341187,61818963906;73195969,8;1612;
2015-11-05;213,799;213,898;212,518;215,278;212,419;213,898;214,245;467546,03816155763;100191236,12;1763;
