sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2016-09-16;300,30;303,00;301,20;302,00;301,00;301,00;301,541;411;123933,2;5;
2016-09-15;300,20;302,90;303,00;303,00;300,20;300,20;300,232;147;44134,1;6;
2016-09-14;300,00;304,50;304,10;305,00;298,10;304,50;302,417;524;158466,6;17;
2016-09-13;300,00;300,70;300,50;302,70;299,00;299,00;300,317;291;87392,2;11;
2016-09-12;300,50;305,00;305,00;305,00;295,30;300,50;299,473;588;176090,2;22;
2016-09-09;305,00;305,40;314,80;314,80;305,00;305,00;308,154;631;194445,2;22;
2016-09-08;309,10;314,80;309,50;315,10;309,50;315,10;311,084;1057;328816;15;
2016-09-07;306,10;309,50;303,00;309,50;302,50;309,50;306,838;340;104324,9;14;
2016-09-06;303,00;305,40;306,00;306,00;303,00;303,00;303,193;529;160389,2;15;
2016-09-05;304,00;305,80;304,00;307,00;304,00;305,70;306,272;407;124652,8;18;
2016-09-02;301,60;303,20;303,60;304,20;303,20;303,20;303,90;144;43761,6;9;
2016-09-01;301,20;303,60;301,20;304,00;301,20;303,90;303,055;1441;436702,5;18;
2016-08-31;300,00;301,20;308,00;308,00;300,00;300,00;303,22;1475;447248,8;35;
2016-08-30;306,00;306,80;305,00;307,10;305,00;307,00;307,006;217;66620,3;8;
2016-08-29;304,00;305,30;312,00;312,00;302,40;304,10;306,115;2413;738655,9;42;
2016-08-26;307,40;312,30;305,50;312,70;304,00;312,20;307,883;1624;500002,6;31;
2016-08-25;304,10;306,00;301,00;309,00;300,90;304,10;304,559;2932;892967,9;43;
2016-08-24;299,70;301,00;286,70;304,40;286,70;299,50;298,43;2411;719515,4;35;
2016-08-23;280,90;286,70;282,70;287,60;282,70;287,40;286,994;140;40179,2;6;
2016-08-22;282,20;284,00;284,00;284,00;282,70;282,70;282,804;382;108031;11;
2016-08-19;281,00;286,80;287,30;287,30;283,50;285,70;285,194;107;30515,7;5;
2016-08-18;284,00;288,20;287,20;288,00;281,00;284,00;284,593;480;136604,5;19;
2016-08-17;285,00;287,00;288,10;288,20;285,00;285,00;287,75;143;41148,3;7;
2016-08-16;289,10;291,40;292,80;293,60;289,10;289,10;290,962;366;106491,9;14;
2016-08-15;289,70;292,70;289,20;294,00;289,10;289,10;292,856;791;231648,9;13;
2016-08-12;291,00;292,60;290,00;295,50;288,80;291,00;290,466;1457;423209,3;26;
2016-08-11;292,80;297,00;297,00;297,00;297,00;297,00;297,00;3;891;3;
2016-08-10;291,80;297,00;297,60;298,80;297,00;297,00;298,195;900;268375,6;18;
2016-08-09;290,40;297,60;290,00;293,20;287,60;293,20;290,499;1028;298633,4;16;
2016-08-08;286,60;290,00;288,90;290,00;288,90;290,00;289,53;625;180956,3;6;
2016-08-05;288,90;292,00;288,90;293,20;288,90;288,90;289,565;425;123065,2;19;
2016-08-04;279,40;288,90;280,00;288,90;279,00;288,90;280,629;110;30869,2;5;
2016-08-03;279,10;285,90;284,90;285,80;278,80;279,20;279,209;240;67010,1;14;
2016-08-02;280,00;288,40;290,50;290,50;288,40;288,40;289,45;2;578,9;2;
2016-08-01;280,60;291,00;290,00;294,00;280,00;290,00;284,398;90;25595,8;8;
2016-07-29;281,00;290,00;290,00;292,00;290,00;290,00;290,471;119;34566;10;
2016-07-28;282,00;290,00;285,00;290,00;276,50;289,90;289,119;1392;402453,4;14;
2016-07-27;284,30;289,80;285,00;290,00;284,30;289,90;284,548;537;152802,3;9;
2016-07-26;280,10;290,00;283,90;284,50;272,10;284,50;279,252;275;76794,3;12;
2016-07-25;283,00;283,50;283,50;284,50;283,00;283,50;283,475;264;74837,5;12;
2016-07-22;277,20;283,50;276,00;284,30;276,00;283,50;280,188;112;31381,1;8;
2016-07-21;276,00;281,00;282,00;282,00;274,00;276,00;275,557;267;73573,8;11;
2016-07-20;275,00;284,00;284,00;284,00;284,00;284,00;284,00;35;9940;1;
2016-07-19;275,80;283,80;283,70;283,80;283,70;283,80;283,768;102;28944,3;3;
2016-07-18;280,00;283,00;283,00;283,00;279,70;282,80;280,636;152;42656,6;8;
2016-07-15;276,50;283,00;283,00;283,00;283,00;283,00;283,00;4;1132;1;
2016-07-14;280,70;281,00;275,20;280,80;275,20;280,70;277,255;162;44915,3;10;
2016-07-13;275,50;278,00;276,80;280,00;276,00;278,00;277,765;121;33609,5;8;
2016-07-12;276,50;280,00;282,20;282,20;282,20;282,20;282,20;13;3668,6;2;
2016-07-11;274,30;282,20;277,00;282,20;272,90;282,20;274,02;553;151533,2;17;
2016-07-08;275,00;277,00;270,00;275,00;270,00;275,00;274,792;24;6595;4;
2016-07-07;270,00;274,90;281,00;281,00;275,00;275,00;277,629;161;44698,2;9;
2016-07-06;273,00;275,70;277,80;277,80;277,80;277,80;277,80;11;3055,8;1;
2016-07-05;270,00;277,90;272,50;278,40;272,50;277,80;274,713;15;4120,7;4;
2016-07-04;272,80;279,70;272,20;273,00;272,20;273,00;272,889;361;98513;4;
2016-07-01;272,10;281,00;271,00;280,90;271,00;272,20;275,078;40;11003,1;7;
2016-06-30;266,90;276,10;265,00;271,00;261,30;271,00;262,278;543;142417;16;
2016-06-29;263,70;268,80;268,80;268,80;268,80;268,80;268,80;4;1075,2;1;
2016-06-28;260,10;263,90;261,50;264,50;260,10;263,70;263,993;156;41182,9;6;
2016-06-27;255,00;259,60;269,00;269,00;257,70;260,00;261,88;2065;540783;32;
2016-06-23;271,70;276,50;274,60;278,20;272,60;275,50;274,275;170;46626,7;11;
2016-06-22;271,30;274,60;277,50;277,50;274,60;274,60;276,831;26;7197,6;3;
2016-06-21;270,00;273,10;279,80;279,80;273,10;273,10;273,133;402;109799,6;2;
2016-06-20;270,90;275,50;265,00;274,20;265,00;274,20;268,788;120;32254,5;5;
2016-06-17;263,20;265,00;;;;263,20;;;;0;
2016-06-16;263,20;264,70;263,00;264,90;263,00;263,20;263,463;215;56631,2;10;
2016-06-15;263,20;266,20;265,30;266,60;262,90;262,90;263,685;143;37707;7;
2016-06-14;264,00;265,60;265,70;265,80;260,70;264,00;264,451;450;119002,9;27;
2016-06-13;264,90;269,90;273,00;273,00;264,90;265,70;270,71;151;40877,2;10;
2016-06-10;273,00;276,50;275,00;275,00;271,00;273,00;272,582;158;43067,9;5;
2016-06-09;276,60;279,70;282,50;282,50;276,50;276,50;276,965;204;56500,8;7;
2016-06-08;277,00;282,50;284,00;284,00;276,50;282,00;278,687;476;132647,9;13;
2016-06-07;277,30;284,00;278,30;278,30;277,30;277,30;277,647;672;186567,5;15;
2016-06-03;274,50;278,30;280,70;285,30;278,60;278,60;282,474;542;153100,8;11;
2016-06-02;283,00;285,30;284,00;284,30;277,00;280,20;281,609;415;116867,6;17;
2016-06-01;279,00;283,80;283,00;285,10;279,00;283,80;283,675;742;210486,7;12;
2016-05-31;283,00;285,10;285,10;285,10;285,10;285,10;285,10;139;39628,9;4;
2016-05-30;280,70;284,90;285,00;285,00;280,20;280,80;281,261;165;46408;11;
2016-05-27;281,90;285,10;281,20;285,00;281,10;285,00;282,482;1620;457620,8;16;
2016-05-26;281,30;283,00;282,00;285,00;280,80;281,00;281,465;1396;392924,7;21;
2016-05-25;279,60;282,00;281,60;282,00;280,00;282,00;281,63;417;117439,5;15;
2016-05-24;278,00;281,60;279,90;281,90;278,00;278,00;279,381;270;75432,9;8;
2016-05-23;271,70;279,70;275,00;279,60;270,00;272,20;275,102;2686;720761,1;17;
2016-05-20;275,00;278,20;275,00;275,50;271,70;275,00;273,296;841;229841,8;13;
2016-05-19;270,00;275,00;270,00;275,00;270,00;274,90;270,049;303;81824,9;3;
2016-05-18;268,10;278,80;268,20;268,20;268,10;268,10;268,134;100;26813,4;4;
2016-05-17;269,10;277,00;277,00;277,00;268,70;268,80;269,238;252;67848;7;
2016-05-16;270,00;277,40;268,00;277,40;268,00;277,00;272,352;395;107578,9;16;
2016-05-13;271,00;271,80;273,90;273,90;270,00;270,00;270,333;488;131922,3;10;
2016-05-12;269,00;274,90;275,90;276,90;268,60;276,90;270,959;335;90771,2;12;
2016-05-11;270,00;275,90;276,00;276,00;275,90;275,90;275,983;54;14903,1;3;
2016-05-10;270,00;276,60;268,30;276,90;268,30;269,20;271,42;256;69483,4;9;
2016-05-09;269,20;276,40;275,90;277,20;275,90;277,20;276,925;83;22984,8;4;
2016-05-06;270,00;277,00;275,00;277,00;270,10;277,00;273,712;111;30382;4;
2016-05-04;268,00;276,80;272,70;274,80;272,70;274,80;272,891;33;9005,4;2;
2016-05-03;270,50;277,00;277,20;277,20;272,50;272,70;275,191;201;55313,3;5;
2016-05-02;277,00;280,00;273,10;279,80;273,10;277,10;277,488;243;67429,5;4;
2016-04-29;272,70;277,80;279,10;284,00;272,70;272,70;278,457;408;113610,6;24;
2016-04-28;282,00;286,00;290,00;290,00;281,00;282,00;283,904;992;281632,6;10;
2016-04-27;290,00;295,20;270,00;290,00;270,00;290,00;279,726;3891;1088414,7;54;
2016-04-26;269,70;271,00;261,30;271,00;261,30;271,00;267,451;273;73014,1;15;
2016-04-25;259,00;270,40;261,30;261,30;261,30;261,30;261,30;100;26130;1;
2016-04-22;257,10;262,00;259,90;264,30;259,90;259,90;260,771;207;53979,5;8;
2016-04-21;261,00;265,00;267,20;267,20;259,90;259,90;264,038;796;210173,9;17;
2016-04-20;267,20;268,00;267,20;271,00;267,20;267,20;268,662;104;27940,8;7;
2016-04-19;262,70;267,70;267,60;267,70;262,20;267,70;266,035;86;22879;7;
2016-04-18;260,20;267,70;270,00;270,00;257,10;260,20;264,088;1111;293301,7;22;
2016-04-15;270,00;271,60;270,00;272,00;270,00;270,00;270,122;651;175849,6;7;
2016-04-14;268,00;272,00;277,00;277,00;262,10;268,00;265,908;1669;443801,2;27;
2016-04-13;274,00;280,00;279,00;280,00;272,70;280,00;276,165;1146;316485,5;23;
2016-04-12;272,20;274,00;273,10;275,00;270,20;272,20;273,365;502;137229,2;13;
2016-04-11;273,00;275,00;271,20;273,30;269,80;273,10;271,324;1180;320162,1;22;
2016-04-08;269,90;271,20;269,30;269,80;269,30;269,80;269,318;365;98301;6;
2016-04-07;268,00;269,50;268,60;271,20;268,60;271,10;270,834;136;36833,4;7;
2016-04-06;267,20;268,00;;;;268,00;;;;0;
2016-04-05;266,50;269,90;268,50;270,00;268,00;268,00;269,541;918;247438,4;11;
2016-04-04;266,50;269,00;266,00;269,00;266,00;269,00;267,861;356;95358,6;9;
2016-04-01;263,80;265,10;268,10;268,10;264,10;265,00;264,943;108;28613,8;6;
2016-03-31;264,80;269,00;269,00;269,00;265,10;265,10;265,88;50;13294;2;
2016-03-30;262,60;269,10;264,20;269,40;260,50;263,10;265,229;2167;574751,2;26;
2016-03-29;250,00;264,60;264,70;264,70;264,60;264,60;264,682;243;64317,8;5;
2016-03-24;255,00;264,70;264,70;264,70;264,70;264,70;264,70;4;1058,8;1;
2016-03-23;257,30;264,70;264,60;264,70;263,50;264,70;264,029;252;66535,4;5;
2016-03-22;251,00;262,00;264,00;264,00;251,00;251,00;257,10;411;105668;13;
2016-03-21;259,00;264,00;260,20;264,00;260,20;264,00;262,733;3;788,2;2;
2016-03-18;259,80;264,00;264,50;264,50;258,70;264,00;259,749;865;224682,9;13;
2016-03-17;260,00;261,60;264,90;264,90;261,60;261,60;264,381;438;115798,8;13;
2016-03-16;256,80;262,30;261,80;263,60;261,50;262,20;262,187;917;240425,1;17;
2016-03-15;255,00;258,70;255,00;255,00;255,00;255,00;255,00;130;33150;3;
2016-03-14;254,90;260,00;254,50;255,00;253,30;254,00;254,639;1001;254893,4;17;
2016-03-11;257,30;259,00;257,40;258,70;257,30;257,30;258,412;1072;277017,4;12;
2016-03-10;250,30;255,40;250,10;255,80;250,10;250,30;254,994;726;185125,5;12;
2016-03-09;252,90;255,80;260,00;260,00;250,90;250,90;255,752;110;28132,7;7;
2016-03-08;251,00;257,40;256,00;258,40;256,00;256,00;257,608;358;92223,8;8;
2016-03-07;256,00;260,20;263,20;265,70;257,20;261,10;262,174;904;237004,9;18;
2016-03-04;261,00;263,20;262,80;262,80;260,20;261,00;260,931;404;105416,3;11;
2016-03-03;258,00;260,10;259,90;260,20;258,00;260,20;259,983;511;132851,5;5;
2016-03-02;256,00;258,00;260,00;260,10;258,00;258,00;258,938;494;127915,4;9;
2016-03-01;256,50;260,00;258,80;261,50;254,40;256,50;256,996;537;138007;13;
2016-02-29;252,50;259,00;250,00;251,50;250,00;250,00;251,148;997;250394,7;12;
2016-02-26;244,00;251,40;249,80;251,70;249,30;249,30;250,665;333;83471,5;7;
2016-02-25;246,30;249,80;253,30;253,30;246,60;246,60;250,924;193;48428,4;6;
2016-02-24;244,00;250,40;246,00;247,50;242,90;243,20;243,533;998;243045,7;18;
2016-02-23;246,40;252,80;252,80;252,80;245,60;245,60;247,47;308;76220,8;8;
2016-02-22;252,80;255,90;250,80;252,80;250,00;252,80;251,087;509;127803,2;4;
2016-02-19;247,80;252,50;252,50;252,50;252,50;252,50;252,50;50;12625;1;
2016-02-18;249,10;252,50;248,90;252,50;248,90;252,50;252,432;212;53515,6;5;
2016-02-17;247,50;255,90;245,70;249,00;245,70;247,00;248,051;402;99716,5;7;
2016-02-16;242,00;248,90;243,50;243,50;242,00;242,10;243,379;160;38940,6;5;
2016-02-15;241,30;245,00;243,50;245,00;243,10;243,10;243,846;192;46818,4;7;
2016-02-12;238,00;244,00;235,00;243,90;234,00;243,50;236,325;402;95002,7;11;
2016-02-11;232,10;236,00;232,30;239,60;232,30;239,60;237,958;185;44022,2;5;
2016-02-10;235,00;243,00;238,00;243,80;232,00;243,30;239,426;1015;243017,7;14;
2016-02-09;234,00;240,10;244,00;244,00;232,00;239,00;233,874;54;12629,2;7;
2016-02-08;236,90;246,00;250,40;250,50;236,20;245,70;246,603;1237;305047,7;20;
2016-02-05;237,00;246,10;246,90;246,90;231,50;235,20;235,535;1342;316087,9;25;
2016-02-04;241,50;248,20;236,80;250,00;236,80;241,60;242,497;951;230614,2;18;
2016-02-03;244,30;251,80;250,10;250,10;244,30;244,30;246,709;583;143831,2;18;
2016-02-02;247,80;250,00;259,20;259,20;250,00;250,00;251,269;58;14573,6;3;
2016-02-01;248,90;255,00;248,00;251,50;248,00;248,00;248,887;139;34595,3;11;
2016-01-29;247,60;256,00;260,00;260,00;246,20;247,60;257,445;362;93195;14;
2016-01-28;250,20;255,00;;;;250,20;;;;0;
2016-01-27;250,90;260,00;250,00;250,20;250,00;250,20;250,003;649;162252;9;
2016-01-26;247,80;249,90;250,00;250,00;240,00;249,90;249,127;938;233681;12;
2016-01-25;243,00;249,00;240,10;250,00;240,10;248,90;248,401;1186;294603,4;21;
2016-01-22;242,00;247,00;241,10;244,10;241,10;241,70;241,997;37;8953,9;5;
2016-01-21;232,80;242,30;235,00;236,00;232,20;232,20;235,824;221;52117;4;
2016-01-20;230,40;235,50;236,00;236,00;228,90;228,90;229,105;101;23139,6;4;
2016-01-19;235,80;245,30;240,00;240,00;236,30;236,30;239,928;102;24472,6;2;
2016-01-18;235,00;244,60;243,90;245,20;234,30;234,30;244,105;2168;529218,8;26;
2016-01-15;244,00;245,20;246,10;248,00;244,00;244,00;245,23;777;190544;19;
2016-01-14;247,00;249,00;249,00;249,00;245,20;245,20;247,481;62;15343,8;11;
2016-01-13;250,00;254,00;259,70;259,70;250,80;250,80;251,277;75;18845,8;4;
2016-01-12;247,00;259,50;;;;249,00;;;;0;
2016-01-11;248,90;257,00;246,00;249,00;246,00;249,00;247,468;759;187828,2;10;
2016-01-08;248,20;253,40;248,20;256,40;248,20;248,20;254,165;612;155548,8;16;
2016-01-07;247,00;253,30;261,10;261,10;244,80;248,20;250,076;2492;623190,3;19;
2016-01-05;253,90;258,70;268,30;268,30;260,00;260,00;262,932;89;23400,9;5;
2016-01-04;260,00;264,50;274,40;274,40;263,00;264,20;265,59;1472;390947,9;16;
2015-12-30;264,00;274,30;263,40;273,90;262,10;273,90;269,864;330;89055;8;
2015-12-29;263,50;272,80;263,10;263,40;263,10;263,40;263,25;8;2106;2;
2015-12-28;265,20;268,90;265,20;265,20;263,10;263,10;263,933;126;33255,6;4;
2015-12-23;266,30;272,00;274,30;275,00;264,80;264,80;273,536;1510;413039,7;7;
2015-12-22;263,60;273,40;263,70;275,10;263,60;275,10;269,779;340;91725;6;
2015-12-21;264,20;268,00;273,50;276,90;264,20;264,20;267,059;329;87862,5;14;
2015-12-18;263,70;273,60;273,50;276,40;273,50;273,50;273,517;503;137579,2;7;
2015-12-17;270,70;273,50;273,20;273,20;270,70;270,70;271,836;110;29902;3;
2015-12-16;265,10;277,60;262,70;277,90;262,70;277,60;274,828;1034;284172,6;14;
2015-12-15;262,70;269,00;269,90;269,90;262,70;262,70;269,079;504;135616;13;
2015-12-14;261,50;265,50;262,70;262,70;261,50;261,50;262,202;41;10750,3;6;
2015-12-11;262,50;268,20;262,70;262,70;262,70;262,70;262,70;11;2889,7;1;
2015-12-10;263,40;267,50;269,00;269,00;262,50;263,40;263,363;302;79535,5;12;
2015-12-09;264,60;280,40;268,20;285,00;265,90;269,80;273,384;11695;3197229,8;58;
2015-12-08;264,10;268,30;268,00;268,80;268,00;268,20;268,566;71;19068,2;4;
2015-12-07;268,70;273,10;274,10;274,40;268,00;273,00;271,81;763;207391,3;9;
2015-12-04;264,40;268,50;274,40;274,40;268,10;268,10;268,157;111;29765,4;5;
2015-12-03;265,30;270,60;272,50;274,40;272,50;274,40;273,843;300;82152,8;3;
2015-12-02;268,20;275,40;275,70;275,70;268,20;268,20;274,226;3200;877523,2;32;
2015-12-01;274,00;275,80;276,00;276,00;273,00;274,00;273,145;688;187923,6;7;
2015-11-30;274,00;276,00;269,00;275,00;269,00;275,00;273,318;1579;431569,2;19;
2015-11-27;269,70;272,50;269,00;274,00;269,00;272,50;270,154;2449;661608,2;14;
2015-11-26;0;0;269,50;269,50;267,80;269,50;269,224;74;19922,6;4;
2015-11-25;266,80;269,50;271,20;273,50;269,40;269,50;269,925;735;198394,5;5;
2015-11-24;270,00;272,20;273,00;273,00;268,10;272,60;269,094;77;20720,2;4;
2015-11-23;273,00;275,70;275,00;277,60;271,10;277,20;275,138;3309;871501,9;9;
2015-11-20;271,50;274,50;275,90;280,00;274,50;274,50;277,171;900;249454,3;9;
2015-11-19;271,70;273,20;275,50;276,00;275,50;276,00;275,596;47;12953;5;
2015-11-18;275,60;277,50;275,80;275,80;274,30;274,30;275,505;21;5785,6;4;
2015-11-17;275,50;279,00;275,70;275,70;275,70;275,70;275,70;4;1102,8;1;
2015-11-16;272,40;277,10;272,50;277,80;272,40;272,90;272,787;2320;632866,7;20;
2015-11-13;255,00;273,00;270,40;270,40;270,40;270,40;270,40;102;27580,8;2;
2015-11-12;255,00;272,30;275,00;281,20;272,30;272,30;278,29;660;183671,4;14;
2015-11-11;275,00;;275,00;275,10;274,90;275,00;274,988;1189;326960,3;11;
2015-11-10;260,00;269,60;270,00;274,80;270,00;274,80;271,037;54;14636;3;
2015-11-09;266,00;266,40;270,00;270,00;266,40;266,40;268,248;196;52576,6;7;
2015-11-06;260,00;267,00;266,70;267,70;263,60;263,60;266,747;2683;715682,1;18;
2015-11-05;259,00;263,20;264,10;264,10;256,90;259,00;260,338;1255;326723,8;25;
2015-11-04;254,20;255,70;254,80;259,50;254,80;259,50;256,653;85;21815,5;4;
2015-11-03;254,20;254,80;256,60;259,40;253,10;254,20;254,713;913;232552,6;15;
2015-11-02;255,80;259,00;258,00;259,30;252,40;255,80;254,768;209;53246,4;13;
2015-10-30;254,10;257,90;253,90;258,30;253,90;258,30;255,367;120;30644;2;
2015-10-29;250,60;252,70;250,70;250,70;250,70;250,70;250,70;4;1002,8;1;
2015-10-28;250,50;251,90;255,70;255,70;251,90;251,90;254,503;146;37157,4;3;
2015-10-27;250,10;251,70;260,00;260,10;251,70;251,70;257,718;1502;387092,7;25;
2015-10-26;256,00;258,00;257,50;259,00;257,50;258,00;258,747;261;67533;8;
2015-10-23;250,50;259,50;253,10;256,10;252,90;252,90;254,797;1191;303463,1;9;
2015-10-22;;254,50;252,60;252,60;251,50;251,70;251,662;405;101923;3;
2015-10-21;;251,00;248,60;251,00;248,00;251,00;249,37;347;86531,3;11;
2015-10-20;247,20;254,00;252,60;252,60;248,60;248,60;250,60;2000;501200;5;
2015-10-19;250,50;254,00;247,50;252,80;247,50;252,80;251,677;1271;318540;11;
2015-10-16;246,10;251,00;248,00;250,90;246,10;246,10;247,114;430;106259,1;9;
2015-10-15;245,00;246,10;243,20;246,10;243,20;246,10;245,876;194;47699,9;2;
